bv_id,title,message,time,like,uid,name,sex,level,vip
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],加油啊，风中飘荡的芦苇[拥抱],2022-03-30 21:23:39,0,317498070,无梦允歌,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],有这个资源吗 想做壁纸[星星眼],2022-04-02 20:25:52,0,1988452010,龞繎朜,保密,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],殿堂助攻[星尘_给你星星],2022-04-02 19:44:33,0,1903157177,手可摘Stardust,女,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[2021拜年纪_棒],2022-04-02 19:36:24,0,122367883,树洞最深,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听！好词,2022-04-02 20:24:25,0,445538844,路人王老板,男,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],哇[脱单doge],2022-04-02 18:47:03,0,29834341,盛浥,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],才发现这首宝藏,2022-04-02 17:35:24,0,501761610,叶桐初,男,4,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],一人血书网易云！,2022-04-02 20:03:03,0,399822302,过街的猫h,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听！,2022-04-02 19:57:57,0,425600101,笑个头儿啊,女,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"有些人会一直在心里，在脑海里，再往后的余生里。
口中说着再见，心里永不说再见。
只要不会忘记，他/她就永远没有离开。",2022-03-30 21:52:35,0,273185764,叶起清风,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],真的很棒[给心心],2022-03-30 21:34:32,0,403777145,Idditarod,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],😭好听！星尘长大了，变得那么优秀了啊，喜欢她两年了😭,2022-03-30 21:48:50,0,547888162,2_4-,女,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听[委屈][支持],2022-04-02 20:42:54,0,95141771,骗子哥不相信眼泪,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听！,2022-04-02 18:37:44,0,12905732,不书,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太好听啦,2022-04-02 18:07:43,0,13361128,可可乐233,女,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听 (⋈◍＞◡＜◍),2022-03-30 13:29:59,0,489706067,梭砂贝母,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好✡*:.｡. o(≧▽≦)o .｡.:*✡听,2022-03-29 16:02:39,0,284986636,洛水尘星,男,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听！,2022-04-02 20:50:20,0,281604970,云生结酱,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好！！！！！！,2022-03-29 21:11:29,0,35937696,桥木河墩煦,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],小红车阳台边的少女不谢[微笑],2022-04-02 21:39:18,0,18761016,丶至远至疏,男,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],摸摸头,2022-04-02 21:18:12,0,23328314,鲸凡__,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],除了好听真的不知道怎么表达了,2022-04-02 20:04:02,0,679446185,沈宁旭,保密,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"我就是再停在原地不动，人群种种停留，终归刹那，经过的淡化，铭刻的冲刷，誓言的真假，指尖细沙，记忆作筏，山云海月，“另一世界，短暂交叉，继续喧哗…”
倘若还来得及，“我多想说再见啊。”",2022-04-02 21:33:35,0,1742911227,朩久,保密,2,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],捏麻麻的，现在都那么像人声了吗😨😨,2022-04-02 18:13:12,0,302311416,孤舟影jellyfish,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],词好好……歌也好好听……😿😿好喜欢,2022-04-01 23:16:34,0,8159833,两点水咸,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],卧槽？,2022-04-22 11:37:37,0,299401746,md什么时候出中文,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"又一个 Z 新 豪 ？？
（￣▽￣）",2022-04-22 07:22:32,0,438163062,锺笔柠,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],6,2022-04-01 23:33:27,0,1223318438,鼬丶神i,保密,2,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],向前看，好难，重演重演再重演，再见需要勇气,2022-04-01 23:02:09,0,10028087,张咕咕gugugu,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],不知怎么表达，这个旋律让人很想哭[大哭][大哭][大哭][大哭],2022-04-02 21:18:23,0,2027455728,糖葫芦是棠呀,保密,2,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],喜欢一些走心的歌词，一些简单的编曲和一些用心的调教,2022-04-02 21:01:31,0,441021847,WAI_ZT,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],喜欢！,2022-04-22 19:34:20,0,36398123,汐草不高兴,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],我的天哪这个调教的太棒了！！！好听极了！！！！！！！,2022-04-02 07:41:07,0,8692721,real空白仔,女,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[星尘_AWSL][星尘_比心],2022-04-01 21:43:32,0,5775287,右小心知小桃,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],感谢大大的分享！因为很喜欢这首曲子，所以擅自扒了个谱子...希望不会有版权问题。,2022-04-01 21:00:20,0,1851897,小豌豆能能,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],调的太好了,2022-04-22 16:13:12,0,179069810,核桃酥兒,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],得到了一点温暖(｡･ω･｡)谢谢up,2022-04-02 06:33:30,0,4232137,啾啾獭獭,保密,6,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],天人两别后我竟没有太想你。,2022-04-21 23:07:32,0,2059436571,月满羽茶,女,3,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],弦乐太好听了！歌词也很不错[打call][打call],2022-04-02 09:40:09,0,110016582,SoulAlan,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],(=・ω・=),2022-04-02 08:11:58,0,277975088,洛长泝,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好聽，有種很真實的感覺,2022-04-02 04:10:00,0,237259646,另尋蹤跡,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],up上不上网易云！！！,2022-04-02 00:36:10,0,31680104,一只磨人的豆浆机,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],真的好好听，这个原创好棒，我觉得好温柔，好温暖，up加油[热词系列_三连],2022-04-02 00:18:52,0,433411503,禕禕1908,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],前奏一秒沦陷，真是一首很温柔的歌，很喜欢。up好棒啊[哈哈][哈哈][亲亲],2022-04-01 23:35:44,0,109249644,Luo洛一川,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],很幸运在深夜遇见这首歌,2022-04-01 23:06:47,0,1304219234,奇裢,保密,3,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太好听了,2022-04-01 22:41:37,0,110335332,甜甜的奶油糖,女,6,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],淘宝,2022-04-01 22:00:08,0,284983720,奕_易,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],只能说真的很强，很好听,2022-04-01 21:18:25,0,15199188,丿无言的你丶,男,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],听一次就想哭一次，就像去年拜年纪的时光盲盒一样,2022-04-01 20:36:03,0,375569645,堕落为mzr,保密,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听！！！[星尘_AWSL][星尘_好听],2022-03-29 12:41:51,0,11849640,浅上鸣,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听,2022-03-29 12:18:30,0,95981084,霜风四起,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"好厉害！！！
太好听了！！[打call]
话说我如果现在关注的话，以后是不是就是老粉了[吃瓜]",2022-03-29 11:27:45,0,307177685,银光圣洁,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],想我奶奶了TT,2022-03-29 10:24:15,0,1088992414,烦躁月亮饼干,保密,4,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听！,2022-03-29 10:23:40,0,1088992414,烦躁月亮饼干,保密,4,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听[打call][打call],2022-03-29 00:57:46,0,314854932,Sylvia潇童,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],我不知道我还会等她多久，但是，今天结束之前我会继续等。,2022-04-02 00:13:51,0,364227698,烹茶夜话,男,4,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[星尘_好听],2022-04-01 21:21:17,0,11490362,霁南南和糖,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[星尘_好听][星尘_好听][星尘_好听],2022-03-29 20:10:57,0,12096392,宅在家的白菜,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],看看我发现了什么宝藏,2022-03-29 20:07:13,0,382506429,网络暴民十号,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好强的一体机！[热词系列_知识增加],2022-03-29 20:07:56,0,122441865,未梦栀愿,男,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好合适！好棒,2022-03-29 12:56:10,0,170732967,長野雲月,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],走，进击网易云！,2022-03-29 12:51:35,0,15468572,神奇的毛熊,男,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],网易云过来的！太好听了吧！！！,2022-03-29 12:42:08,0,434727740,在下风花君,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听！！,2022-03-29 12:41:10,0,12816201,叶子cyan,女,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好！带佬！,2022-03-29 11:14:04,0,31395758,旋风之言,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好,2022-03-29 10:12:48,0,51533216,一梦千宵,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[热词系列_你币有了][热词系列_吹爆],2022-03-29 09:30:00,0,171163942,春依尘璨,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],是啊…该过去的就让它过去吧，总要抬头向前看嘛…,2022-04-22 09:13:56,0,352411353,一人の世界も面白い,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太棒了，直接泪目，很久没有这样，,2022-03-29 18:56:19,0,295224409,文无rest,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"“如果昨天不完美，如果还来得及，那么我多想——
我多想说一声再见啊～向前吧。”",2022-03-29 18:55:21,0,452653265,维克劳德,男,4,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听，曲有生命感和张力，词也写的不落窠臼，总之把我打动了[弹幕破百亿],2022-03-29 14:44:13,0,693109274,反春带炮,保密,4,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听！,2022-03-29 14:14:40,0,85659196,NEKO奶茶不加糖,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],问问视频里的图在哪拿到……想做壁纸……,2022-03-29 13:52:32,0,168060247,id是id的id,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听！,2022-03-29 13:51:07,0,168060247,id是id的id,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],真好听!,2022-03-29 12:57:45,0,34160892,木叶的鼬zjl,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],调的好棒,2022-03-29 12:56:36,0,170732967,長野雲月,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],以后必成大佬,2022-03-29 11:40:18,0,97063059,愤怒的交手怪,男,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],已[热词系列_三连]，太好听了！,2022-03-29 07:12:19,0,23133501,桐谷隼夜,男,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听,2022-03-29 03:38:23,0,429684034,我妻夏色,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],@Ddickky 老头进来听歌,2022-03-29 01:50:12,0,3632616,還在嘴硬灬,男,6,十年大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],被前奏拉进来后，不知不觉就听完了两遍。真好听啊[哈哈],2022-03-29 01:02:12,0,444700651,翎壹,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好耶,2022-04-02 22:49:09,0,187325684,赤龙殿炎夕,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太好听了[大哭][大哭][大哭][打call][打call][打call][热词系列_泪目][热词系列_泪目],2022-04-02 22:48:24,0,1115295311,云cloud--,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],我也想说再见啊,2022-04-01 23:36:51,0,18734996,舍叶子,女,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],这个词好好，是为数不多触及心底的歌词。再加上星尘的声音，好听！♡(*´∀｀*)人(*´∀｀*)♡,2022-04-01 22:00:39,0,283684128,据说逐梦会有奇迹发生哟,保密,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],这就是传说中的歌姬吧[妙啊],2022-04-01 15:31:46,1,764502,绒毛叔叔,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[星尘_大哭],2022-03-29 21:16:07,0,320141175,狐陆,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好棒的歌，太成熟了。星尘的调教、节奏控制、编曲、歌词都融合的非常的完美，虽然完美听起来太绝对但感受上是这样，呜呜呜我已经语无伦次了，曲绘也超级美我的天。对不起我不会说好听话，只能给你表演胡言乱语[星尘_给你星星][星尘_给你星星][星尘_给你星星],2022-03-29 21:10:24,0,107668866,是九成啦,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好棒好感人的歌[星尘_大哭],2022-03-29 20:31:04,0,284893279,爱吃杨桃的水母,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],听完[热词系列_三连]了，待我网易云再听一遍[OK],2022-03-29 20:20:56,0,361910372,阿尔迪斯亚,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],破万了！！,2022-03-29 20:10:49,0,16526798,白湮ヽ,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],我去 太牛了,2022-03-29 19:54:53,0,268617610,M_耀毛,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],调的好好听！！,2022-03-29 19:53:50,0,1647608818,番茄离子烫,保密,2,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听！！！！[星尘_大哭],2022-03-29 19:50:09,0,3906233,芭蕉君☆,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],调教的太好了吧！！！！！！！！！！副歌的假音真的震惊到我！！！！,2022-03-29 19:46:38,0,53590367,祈思久749,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[原神_哇],2022-03-29 19:21:14,0,496911449,驻足于星空之下,男,3,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],挺好听的，啥时候上传网易云,2022-03-29 19:17:20,0,303257588,焰魔圓神,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[热词系列_三连],2022-03-29 19:12:24,0,32658018,BABts南,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],一分钟不到就爱上了！太棒了,2022-03-29 19:12:13,0,273185764,叶起清风,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听[小电视_笑][小电视_赞][小电视_赞][小电视_赞],2022-03-29 19:06:44,0,1790326665,伊凡-Evan,男,4,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],网易云有吗,2022-03-29 19:06:41,0,27020878,七火焱,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],网易云有吗,2022-03-29 19:06:41,0,27020878,七火焱,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],你做的好啊！！[星尘_比心],2022-03-29 19:02:24,0,322285529,钴蓝配黄的吸尘器,男,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听耶☺❤,2022-03-29 18:57:41,0,13337330,SeLrizahv_,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好汀吖！[星尘_好听]不仅是歌词还是简介都是别有一番用心 [星尘_真不错],2022-03-29 18:54:25,0,349250359,千雪糕_chiyuki,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太好听了！！三连了！！,2022-03-29 18:51:10,0,22222681,郸玥,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好会！！,2022-03-29 18:49:54,0,1481902,南衣不染,女,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听哇！,2022-03-29 18:43:01,0,20475006,咱要学习了,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好牛啊呜呜呜呜呜曲也好好听词也好棒调的也好好呜呜呜呜呜呜,2022-03-29 17:38:28,0,325167362,鯊死鮭魚_,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太棒啦……！！！！[保卫萝卜_哭哭],2022-03-29 16:39:51,0,497679832,简例,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],温柔又不失力量,2022-03-29 16:17:30,0,13569511,esque,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],不爱了就是不爱了，不喜欢了就是不喜欢了，任凭你撕心裂肺，惊不起一丝波澜。无能为力，真的好痛苦。,2022-04-02 01:11:02,0,589985951,小宣咋被存在了,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],求求千万别被网红冲了救命救命救命,2022-04-02 00:40:49,0,348689230,古稚稻,女,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],哭了[大哭],2022-04-01 23:55:30,0,442364932,米蕾puli,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好牛好牛👍,2022-03-29 19:22:51,0,3988929,鹤千渡,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],啊啊啊啊太好听了吧,2022-04-01 23:41:21,0,8186633,柑橘味的梦,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太棒了[热词系列_三连],2022-04-01 23:41:01,0,4994051,成为早睡大师,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],真的很棒[大哭],2022-04-01 22:31:08,0,26138616,北往Ntzy,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太好听了，原创曲太强了,2022-03-29 01:32:07,0,26257089,裳河四季,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],副歌超好听[来古-震撼]还有进步的空间，加油[打call],2022-03-29 01:18:13,0,5946157,欠锅欠锅欠,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],殿堂贺电！！,2022-04-02 22:53:00,0,1115295311,云cloud--,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],很好听，能引起共鸣，是首好歌，up加油[给心心][打call][打call],2022-03-29 11:44:34,0,525635237,Violet_Rt,保密,4,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听[打call][打call][打call],2022-03-29 01:18:38,0,2814937,FaLaTalalalala,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],殿堂贺电！,2022-04-03 01:37:58,0,287297508,瓷末,男,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],如果当初知道不会再见   我会好好珍惜的,2022-04-02 01:25:24,0,2817403,疑似郑振永,保密,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"突然想起似乎，不会上周刊了(&#39;◇&#39;｀)
但还是投个币贡献点数据，因为歌好听",2022-04-02 01:15:23,0,72320175,小白指挥官,男,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],很好听[星尘_好听],2022-03-29 12:02:48,0,299575093,尘木初生,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],@星尘Official @五维介质Official @Ddickky,2022-03-29 12:04:54,0,299575093,尘木初生,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],刚听的时候好emo啊，但是听到后面有感觉有希望了呢,2022-04-02 00:51:35,0,23671271,Ku_Lipa,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],已经三连了，很好听,2022-04-01 22:12:23,0,3757736,名字太好不给看,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],太强了(仰慕)[热词系列_你币有了],2022-03-29 12:03:56,0,377091563,蝶汐雪,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],我的天好几年没有听星尘的歌了，和以前的感觉完全不一样了，现在好真感觉,2022-04-12 01:35:22,0,671278714,啊哟哇噢,保密,3,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],厉害的,2022-04-11 20:15:07,0,269392437,Lmoivkeu-,保密,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],再溜最后亿遍[笑哭],2022-04-11 19:36:38,0,6568577,微光凡暗,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好久没听v圈…但是这个也太好听了,2022-04-03 09:32:36,0,275593538,何苦為縹緲的烏托,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],谢谢这首歌的出现[大哭],2022-04-15 10:13:45,0,94927752,3ln7,女,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听,2022-04-12 01:43:06,0,2269914,桂花小阿九,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],哥们儿，我听了你的原唱，有亿点儿好听啊,2022-04-03 01:58:55,0,13135810,醉酒清泉,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],遇见你以后，我的很多习惯都不再属于自己,2022-04-03 00:44:25,0,21377639,长安城下一邮差,女,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好听,2022-04-12 02:25:09,0,1920314192,灵灵h,保密,2,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],[星尘_比心][星尘_好听],2022-04-03 05:34:11,0,241583949,木心丸,男,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好！,2022-04-03 00:54:28,0,522284660,破晓天星,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],恭喜殿堂[鸡腿],2022-04-03 00:06:57,0,4044504,Star丶Disaster,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],"首页刷到了！
殿堂贺电吖",2022-04-03 00:03:17,0,385702420,小甘正在努力中w,女,5,大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],殿堂贺电✿ヽ(°▽°)ノ✿,2022-04-02 23:03:32,0,2303406,RigoLigo,男,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],殿堂！恭喜,2022-04-02 22:58:54,0,11849640,浅上鸣,保密,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],恭喜十万殿堂！！！,2022-04-02 22:56:25,0,23331246,天璇Amy,男,6,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],我要挺听哭了[tv_大哭][tv_大哭],2022-04-01 22:15:36,0,381747586,芒果味的麻糬,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],加油,2022-04-16 12:38:51,0,353696292,追风人uni,男,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],我给他连说再见的机会都没有,2022-04-12 04:14:20,0,243370014,甜汤心头小娇妻,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],歌词太棒了[给心心][给心心],2022-04-11 20:01:51,0,1443522873,牛爷爷正版,保密,2,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],殿堂恭喜,2022-04-03 08:53:14,0,11644422,城池月阙,女,6,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],好好听[大哭],2022-04-12 09:59:14,0,438100353,松雪桃望,保密,4,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],有点像花海，喜欢,2022-04-11 18:45:06,0,85496502,御绫军--凝,保密,5,年度大会员
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],up会考虑上传网易云吗，真的超级好听唉[大哭],2022-04-03 00:54:49,0,178425890,墨啊抹啊茶啊,保密,5,
BV1dP4y1T7TU,我多想说再见啊【星尘Infinity】[原创曲],原来这张壁纸是动态的[Akie秋绘_憨憨],2022-03-28 21:18:37,0,431348469,深海の柠檬鲸,保密,5,年度大会员
