bv_id,title,message,time,like,uid,name,sex,level,vip
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天还有新舞台吗,2022-03-16 00:23:54,0,34757810,黑羊kuroshitsuji,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),不开玩笑，刷装酷的样子逗笑我了.....,2022-03-16 00:08:06,0,36783545,琪琪轩,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我爱雨绮[脱单doge][脱单doge][脱单doge],2022-03-15 23:48:33,0,497259586,奔赴下一场山海233,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太顶啦老婆们直接炸了,2022-03-15 23:47:38,0,285884680,泡面煮汤,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),非粉也无限循环的程度，太带感了救命,2022-03-15 23:45:19,0,23463824,田果的星星,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),九敏九敏，雨琦这次的造型好绝[喜欢],2022-03-15 23:45:32,0,520160543,艾果-松月,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),面这么稳 感觉part可以多一点,2022-03-15 23:33:16,0,12240770,あやせちゃん,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有被惊艳到,2022-03-15 23:33:07,0,81574590,凌肖没有你我可怎么活,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦是主舞吧！,2022-03-15 23:28:56,0,435251291,慕溪恩雨,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太棒了吧！回归大爆[打call][打call][打call],2022-03-15 23:21:55,0,1515543502,西岸的瓜,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),呜呜呜呜雨琦太绝了,2022-03-15 23:20:00,0,399455259,是然冉鸭,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦不仅好看，这烟嗓也太绝了，俺一路人已经循环几遍了,2022-03-15 23:15:39,0,18250572,柏言言,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦鲨疯了！！！,2022-03-15 23:09:58,0,438223004,喜欢芒果抹茶和旺旺,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦也太美了吧[给心心][给心心][给心心],2022-03-15 23:09:45,0,23371005,四十一空只,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),拟声词王者舒华！,2022-03-15 23:02:29,0,1137448748,夏椰椰椰椰椰,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷进步好快！姐姐们up我ㅠㅠ,2022-03-15 22:54:42,0,617772864,色孽专用马赛克,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦好绝[喜欢][喜欢],2022-03-15 22:53:27,0,266675106,mark-9702,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次最出彩的就是yuqi和娟总吧，眼睛离不开，太惊艳了,2022-03-15 22:50:07,0,12504899,A五十赫兹,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次回归爱死啦，每首都是取向,2022-03-15 22:48:52,0,40701102,旧人暖心1,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我爱永远在谱写自己涅槃重生故事的娃,2022-03-15 22:29:16,0,27599311,奶味熊猫蛋糕,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),！！！今天视频好爱,2022-03-15 22:26:22,0,338948445,Mandy曼儿,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太喜欢这个风格了，娃冲！,2022-03-15 22:20:31,0,321789165,suspicion-,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次刷的啦啦啦真的惊艳我,2022-03-15 22:19:28,0,286927395,你嗨莱也_6,保密,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),杀疯了,2022-03-15 22:04:02,0,484863809,怀念普吉岛的夏天,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娃 never die,2022-03-15 22:04:48,0,357536964,松饼薯子,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),@叽里呱啦嘎嘎嘎000 宋雨琦好好看,2022-03-15 22:03:11,0,617721419,不知道叫什么好呢呵,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),全团身材管理都很赞,2022-03-15 22:03:28,0,82258928,八岐大豆,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),夸夸Minnie！,2022-03-15 21:58:31,0,340950872,恐狗人士,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),五人五色 怎么都这么好看呜呜,2022-03-15 21:56:43,0,340950872,恐狗人士,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦娶我[喜欢][喜欢][喜欢],2022-03-15 21:53:22,0,514941406,花生麻蛋,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),田小娟的rap也太厉害了,2022-03-15 21:48:22,0,3351574,黄濑恭弥,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),五个人队形是更好看,2022-03-15 21:47:16,0,206035600,LLoyd3017,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),真好听 目前女团中最好听的！,2022-03-15 21:43:39,0,243105602,新一嗖,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太绝了这次回归,2022-03-15 21:39:34,0,59393817,WLinkkk,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好好好,2022-03-15 21:38:34,0,436795004,小白兔耳朵没了,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),脸和肚子的色差真出戏🙈一直以为雨琦是甜妹🌼没想到这次hold的很出彩呢,2022-03-15 21:35:17,0,238643322,伟大的怡,男,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),脸和肚子的色差真出戏🙈一直以为雨琦是甜妹🌼没想到这次hold的很出彩呢,2022-03-15 21:35:17,0,238643322,伟大的怡,男,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"歌绝了
这个是娟写的吗？",2022-03-15 21:34:53,0,35847481,内啡肽迷失,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),娟太有那味了,2022-03-15 21:34:00,0,485969994,末生你要加油啊,女,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),啊啊啊啊宋雨琦好帅,2022-03-15 21:30:09,0,68389486,糯ovo糯,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我来了我试试,2022-03-15 21:28:43,0,491061405,今天也很杠-,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦这次真的好绝！,2022-03-15 21:27:02,0,17587120,KUMA沐,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),妈妈抽我,2022-03-15 21:08:32,0,1879304768,许见欢,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),知道抽不到 但是还是试一下吧 gidle越来越好 五个宝贝们天天开心 大家也是 祝姐妹追愉 天天开心 吃不胖。,2022-03-15 21:07:22,0,1618619213,w不吃香香菜,女,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),上头了家人们 谁懂,2022-03-15 21:06:37,0,358561919,Jung_wheein,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),非粉都会爱的程度！,2022-03-15 20:58:59,0,1894728467,-黄昏日记本-,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),酷炸了，冲啊孩子们！,2022-03-15 20:58:47,0,454311703,爱琳Erin_Official,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),414,2022-03-15 20:55:22,0,87621160,沉迷漂亮妹妹无法自拔,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),芜湖芜湖这回回归好棒啊[热词系列_吹爆],2022-03-15 20:53:07,0,444342496,二呀嘛二,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),就是说414[doge][doge][doge],2022-03-15 20:49:51,0,1790441768,英语麻烦滚出拆哪,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),面姐好美,2022-03-15 20:47:18,0,475739918,_圆头圆脑圆肚皮-,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太酷了，又燃又炸[冰墩墩][冰墩墩],2022-03-15 20:48:04,0,9155715,季猫狼,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),来了，试着抽中,2022-03-15 20:38:44,0,175872948,阿嫣呢,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),@这里yoooo,2022-03-15 20:10:13,0,131566192,野生恐龙猫,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次回归也太飒了！,2022-03-15 20:01:06,0,1546636560,派大星想吃草莓,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救命……这是小娟写的歌嘛！也太牛了吧,2022-03-15 19:55:29,0,33495409,执拗的。,保密,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),来了,2022-03-15 19:47:16,0,39862667,让我中奖好吗_,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),"0315 TOMBOY 音源
韩国时间20:00
melon 实时 4（=）
melon top100 6（=）
genie 2（=) 
flo 7（+1）
bugs 1  ",2022-03-15 19:46:13,0,25347077,师橙橙,女,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),就说真的绝,2022-03-15 19:46:44,0,412684090,旺仔独角兽,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好好看呐 这次回归 宋雨琦好帅 好喜欢好喜欢好喜欢[给心心][给心心][给心心][星星眼][星星眼][星星眼],2022-03-15 19:40:25,0,402966911,-我是谁谁谁,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),爱豆就是要染粉色！！！,2022-03-15 19:32:17,0,179077809,忘拿芒果,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),琦这次太太太太好了了就是说,2022-03-15 19:18:38,0,26795006,黛黛黛黛黛呀,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),kp不能没有娃,2022-03-15 19:16:53,0,5667369,西瓜爱上夏天,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我感觉这次全员都好棒呜呜呜，一定要大爆走花路！！！,2022-03-15 19:16:37,0,1583363,眼落星子,保密,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),救命救命这次娃专都是金曲是吗Kpop不能没有娃😭😭😭,2022-03-15 19:12:38,0,394896259,炸个鱼丸778,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),这次回归状态都好好，还都瘦了！,2022-03-15 19:05:38,0,22700904,翻左个薯仔,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),非粉也觉得惊艳的程度！好绝啊！,2022-03-15 18:58:10,0,199943081,来份冰粥,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有无安利呀[打call]妹妹们都好美,2022-03-15 18:51:14,0,33310905,-蒸気啵-,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),杀疯了杀疯了，娃要大火,2022-03-15 18:46:40,0,384281770,Anonymous寒,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),哇！刷进步了好多啊！mv里刷腰那么细，为什么初舞台不漏[大哭][大哭][大哭],2022-03-15 18:40:03,0,1769968457,菠萝萝萝-,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),minnie真的很惊艳啊,2022-03-15 18:35:18,0,149993667,菅田将晖苏打汽水,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),为什么每首歌都这么好听啊？？？？？？？？,2022-03-15 18:33:03,0,1398031,安娜知道了一会哎哟喂,保密,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),tomboy反复听了好多遍了！现在陷在专辑试听例出不来！！！,2022-03-15 18:32:54,0,1398031,安娜知道了一会哎哟喂,保密,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),田小娟好厉害阿，好全能好强啊，宋雨琦这个发色好好看,2022-03-15 18:28:23,0,312211400,等明早时和云乐,女,4,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),上头,2022-03-15 18:25:09,0,38368570,未来到底多久才来,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷到宋雨琦cut慕名而来了算是[OK] 赢很大,2022-03-15 18:25:40,0,273057462,大冷天哈口气,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷到宋雨琦cut慕名而来了算是[OK] 赢很大,2022-03-15 18:25:40,0,273057462,大冷天哈口气,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),就是说不愧是娃啊！,2022-03-15 18:24:56,0,1144156433,花痴小姐奶味蓝,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),绝了！太好听了！太好看了！,2022-03-15 18:15:19,0,129258013,kkininkk,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦瘦了真的很好看不要那个厚厚的刘海就更好看了[大哭],2022-03-15 18:07:35,0,353820334,尔等凡人哉,保密,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),块 就这么不愿意换一个好一点的编舞吗,2022-03-15 18:03:13,0,13598476,春日小昏,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),今天有那样的打歌舞台吗[星星眼],2022-03-15 17:55:15,0,3226129,暖琴,保密,6,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦真的瘦好多,2022-03-15 17:54:12,0,21218522,嘻㼫帅哥,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我女太帅了啊啊啊啊啊啊啊啊啊啊,2022-03-15 17:48:40,0,433671943,背着姑娘去学堂,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),绝了绝了 鲨疯了,2022-03-15 17:41:58,0,283773668,-左右铭-,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我们女娃就是yyds！,2022-03-15 17:37:32,0,16846075,ALPINETANG,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),流弊,2022-03-15 17:34:51,0,419230683,壹只贰拾宝,女,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),田小娟好厉害[星星眼][星星眼][星星眼],2022-03-15 17:30:31,0,1715126989,gorya要天天快乐,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我丢，米妮真的蛮美,2022-03-15 17:31:48,0,336560216,又是半月,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好像yg的练习室啊 还是几年前粉墨时期当练习室时期的,2022-03-15 17:29:37,0,1715126989,gorya要天天快乐,保密,3,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),男粉报到啦！,2022-03-15 17:27:09,0,39096593,_月_白_,男,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),哇！！好惊喜,2022-03-15 17:24:22,0,7256169,RioShiro,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),小娟开头的rap一股子卡味[doge],2022-03-15 17:23:30,0,7659320,psxyhaki,女,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),susu不在了[大哭],2022-03-15 17:14:21,0,1440594514,Tina1132,保密,2,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),哇[星星眼]。,2022-03-15 17:13:53,0,4857536,黑糖榴莲冰沙,男,6,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),真的好听,2022-03-15 17:13:42,0,30842918,正泰家的小棉袄,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),@eily652724 送专辑嘿嘿嘿,2022-03-15 17:12:31,0,15240199,10分滿分的10分,保密,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),爱一德,2022-03-15 17:08:03,0,14094124,丶一瓶AD钙,男,6,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),全员颜值在线！,2022-03-15 16:58:31,0,164649602,啵啵鱼大帅哥,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),大爆要！！！,2022-03-15 16:57:45,0,164076811,得到get,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),歌曲排序有点问题，应该把6、8、放在中间会更合理，不然，都是一样的调了,2022-03-15 16:43:41,0,53460975,安迪皇,男,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),有点killing woman的感觉，结尾，我好爱,2022-03-15 16:38:24,0,108911468,青灯粘雨香灰炉,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),刷进步太大了吧,2022-03-15 16:37:06,0,509351466,相柳ViperV,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦粉色发型杀死我,2022-03-15 16:29:07,0,480248448,第七十回,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),雨琦冲冲冲！！！,2022-03-15 16:29:24,0,57091460,糖小素,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我是路人但是说真的这次回归这个风格我真的好喜欢好好看真的很亮眼而且我觉得这个概很新颖,2022-03-15 16:12:58,0,228826006,是蓓蓓不是北北,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦杀疯了,2022-03-15 16:11:02,0,306221806,他们她们都是我的,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),真的好听！单曲循环！,2022-03-15 16:08:11,0,230292969,Nandorinl,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),好多老公[来古-注意],2022-03-15 15:47:50,0,238040289,-魚不魚,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),真的很爱,2022-03-15 15:34:40,0,71170294,柠味金枪鱼,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我真的太喜欢了，言语已经表达不了我的喜欢了,2022-03-15 15:21:29,0,503374815,Kilig_YYY,女,5,大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我擦擦擦擦擦，田小娟太杀我了！！！！！！我太爱娟这种风格了！！！！！！！！,2022-03-15 15:17:29,0,65834818,永善柚子,保密,4,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我的娃呜呜 绝,2022-03-15 15:13:07,0,17989853,有温度的秘密酱,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),太喜欢这次的歌了’,2022-03-15 15:14:24,0,29759906,汪呜大橙子,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),我来了,2022-03-15 15:14:09,0,29759906,汪呜大橙子,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),14567都好喜欢,2022-03-15 15:14:02,0,341462614,七月于你UV,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),歌词和mv也好敢,2022-03-15 15:07:41,0,97167743,晓月流光,保密,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),绝了绝了,2022-03-15 14:53:19,0,402711332,半糖芋圆ICY,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),和badboy有点像,2022-03-15 14:47:37,0,23749149,南瓜炖肉配柚子茶,女,5,年度大会员
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),宋雨琦[大哭]太适合这个风格了[大哭]太出彩了啊啊粉发好看死了啊啊啊啊啊啊啊,2022-03-15 14:41:16,0,33843543,叶舒华的向日葵er,女,5,
BV11P4y1g7vq,(G)I-DLE新曲TOMBOY MV+打歌合集+非主打舞台(更新0407 4K Never stop me Live版),明明是穿的最多的一次打歌为什么我感觉这么涩啊[喜欢]特别是雨琦和米尼,2022-03-15 14:39:23,0,32543885,skyskye,保密,5,
