bv_id,title,message,time,like,uid,name,sex,level,vip
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"第一每个人的性格不同王传君可能认为我们叫他关谷可能不太尊重他
第二我们叫他关谷只是觉得亲切（读书少词汇量不多）并不是不知道他叫王传君
我相信叫他关谷的绝大部分人都只是觉得亲切才开玩笑的叫的（当然当事人不喜欢以后可以不这么称呼他）
我挺喜欢他演的戏的",2022-03-31 00:06:30,3,22828661,御神坂田,保密,6,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,好人都让他当了，呵呵,2022-03-30 23:52:48,11,271477271,洪-流,保密,5,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他真是一个敬业的好演员！角色塑造的很好！,2022-03-26 00:28:00,3,458228670,老天然呆了,女,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,人各有志吧,2022-03-25 12:49:51,3,1307824656,L胖虎同学,男,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,cool,2022-03-22 18:31:46,3,9153165,幺七的冷彻,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,谁都可以骂爱情公寓，唯独靠爱情公寓火的那几个演员不可以。你可以选择不演，你也可以选择回避等等。但是明明吃到了这部剧带来的好处，再跳出来表示割裂，这不是放下筷子骂娘吗？你让还在演的其他人怎么想，就像前面评论的人说的，要不是因为这部剧大家知道了你，谁会在药神里专门找你来演啊,2022-03-30 04:06:19,163,20783568,朝颜丨丶,保密,6,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我不是药神演的确实好，但是这和罢拍爱情公寓不是因果关系，连续4季出演，中间甚至拍了爱情公寓的山寨版，赚一波走了回身再吐口痰真的…王传君和邓家佳其实算同一类演技在线的人，只要继续演下去迟早能证明自己的，可是他没有给爱情公寓观众一个结局,2022-04-07 08:23:19,6,5213400,不是丈育,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,为什么王宝强可以去领那个什么金扫帚的奖，他却不愿意接受自己演的一个角色？,2022-03-31 02:28:58,5,1791768322,外比巴卜啦啦,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"好的演员是你看关谷就是关谷
看到吕受益就是吕受益
而不是看到唐三就“艹，肖战🤮”",2022-04-17 23:33:31,2,1690603507,务实的小店主,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,好像是得罪人了,2022-04-15 21:01:40,2,25376295,我神希儿,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,跟金世佳一样的想法,2022-04-15 18:40:10,2,1669295007,L林汐尘,保密,2,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,说他白眼狼的人，你要知道剧和演员之间是互相成就的，他演爱情公寓能出名也跟他自己的实力有关系并不全靠剧，凭他这样的演技演其他剧也会很好的，只是说刚刚好这部剧是爱情公寓，而且爱情公寓抄袭就是有污点，不会真的有人觉得你接受一部有污点的剧显得你宽容大度吧，这是对被爱公抄袭的剧的一种不尊重，他处理方式是强硬了一点，但是这种态度是没有问题的，抄袭剧就该被骂，他前面演后面骂这能叫放下碗骂娘吗，这难道不是迷途知返吗,2022-04-13 20:18:48,4,475113440,荆Thorn棘,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,王传君抵不抵制关谷 这无所谓 但是说爱情公寓的事 来一句 过我屁事 就太绝了 毕竟你发迹就在这部剧 子不嫌母丑 狗不嫌家贫吧,2022-04-12 23:54:08,2,94842684,小钢炮他爹的爹,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,群众的眼睛是雪亮的，你演的好不好，大家非常清楚,2022-04-12 22:51:55,2,453036824,皮皮非酋长,保密,5,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,演员，之所以为演员，不只是长相令人感觉美，更重要的是，把生活中各式各样的角色的心和感受真实呈现在了观众眼前，让我们产生共情和理解，为了去达到这样的目的所做的付出，才是真正值得那样的高薪的。而不是为了商业而商业，为了经济而经济，为了需求而需求，也是像这样的创作才是更美的创作。,2022-04-10 14:22:47,2,83054227,力克升,保密,4,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,《我说过你会获奖的》这句话可能是演员听到最浪漫的一句话了吧！,2022-04-09 20:12:47,2,516003056,宝贝就很棒,保密,4,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,演员好好演戏，综艺娱乐多了就没那么多好好演戏的人了，慢慢就烂了,2022-04-08 17:11:02,2,89658538,暴躁的F先生,男,6,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,为啥这么多人替东拼西凑的垃圾剧说话？你的青春看这种东西还很幸福自豪？[辣眼睛],2022-04-06 00:52:36,6,8256470,桃几怪,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"你可以数数，《我不是药神》
这部戏里出了多少个演技派的戏骨
谭卓，王传君，章宇……牧师，老太太
横评下来，你居然发现徐峥反而成了那个比较弱的",2022-04-01 20:33:45,2,577913068,自行_脑补,男,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,这就是不为五斗米折腰，不阿谀别人不用拍马屁讨好，虽然也赚钱但是在娱乐圈算穷的，郑凯那种人怎么可能做到，什么钱都赚,2022-03-31 22:28:08,2,17841768,暴打哆啦A梦,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,嗯……这个海阔天空是哪个版本的呀,2022-03-23 00:44:53,2,487880110,我可就是一只喵呢,男,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他真的很努力。一个演员能留下一个作品是优秀的，能摆脱一个作品中的角色让别人记住他本人的名字又是一种优秀。,2022-04-19 18:14:54,1,32242034,擒晚枫,保密,6,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,dio也有这个表情[doge],2022-04-19 13:28:55,1,254671725,猫某乐,男,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,@烨靥爺業曳 呜呜呜,2022-04-18 22:57:59,1,479907800,听助眠睡着把牙磕掉了,女,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,忘恩负义,2022-04-18 20:59:37,1,299377536,江郎才尽123456,男,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我也是因为爱情公寓认识的王传君，也希望爱情公寓能一直延续下去，但是天下无不散之宴席，每一个人都在朝自己的方向走，也许会出现几条线的交点，但更长的却是互不相同的射线，陈赫的综艺还在坚持搞笑，娄艺潇还在坚持音乐和小品话剧，王传君追求着自我，他们没有因为爱情公寓对他们的认可而止步不前，这才是我们希望看到的，至少是我看到后更能动容的，这样才能感觉到他们是活的，而不是对他们的印象永远定格在一个虚构的角色，他们会越来越好的，祝福他们,2022-04-18 17:41:18,1,282972595,你的对手是-,保密,2,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我才知道《我不是药神》这里面的病人是关谷神奇[哦呼],2022-04-18 17:02:33,1,1246562420,K橘王,男,4,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,这是沉浸式演员,2022-04-17 18:43:19,1,395902679,palimnesis往事,男,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"王传君没拍戏的时候好像是一直在做舞台剧
磨炼演技",2022-04-17 18:16:26,1,73220,指着天空说_曰,保密,6,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,[支持][支持][支持],2022-04-17 14:17:00,1,1754970043,桃夭YYY,保密,2,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,对我来说，第五季关谷不在是遗憾了,2022-04-17 12:49:30,1,502396384,孚尢,男,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,专注真的是这世间很稀缺的品质，那些在某个领域有所作为的人，皆是如此。,2022-04-17 12:36:46,1,470738245,瑾瑜N君,男,4,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,国内电影的希望[加油],2022-04-17 09:38:35,1,511823689,非英杰不图d,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"看着王传君的眼神,我突然莫名想起了一位我很喜欢的音乐剧演员，即使他们的长相完全没有任何相似点......或许这些执着专注与自己的事业自己的梦想的人，都拥有这样纯澈的眼神吧。",2022-04-17 05:44:22,1,318622808,_繁巷,女,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,这部剧确实是他的巅峰之作，我刷了好几遍，每次都被他的演技折服,2022-04-16 23:40:56,1,406470789,mine小名叫小明,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,好好做自己，感谢遇见你，王传君！[给心心],2022-04-16 22:49:18,1,1834245934,猪猪兔兔好可爱,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,以前见到，只知道他是关谷，现在见到他，他就是他，王传君！,2022-04-16 22:42:30,1,488576967,薯片配可乐66,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我不是药神里 他重病的状态真的很像我爸爸癌症晚期化疗了很多次的样子,2022-04-16 22:20:44,1,259300985,奶包小呜呜,女,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,说出来你们可能不信，我之前一直以为他叫王昭君[无语][无语][无语],2022-04-16 21:31:46,1,453530783,wolahu,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,emmmm，说没有爱情公寓就轮不到他演我不是药神，多少有点偏激了，演戏也是要面试的,2022-04-16 21:06:01,1,15273568,兔子乙卯,女,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,端起碗吃饭,2022-04-16 18:19:15,1,623488665,早睡六点起,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我觉得放弃关谷没什么问题 演了四季已经足够了 而且后面的电影和第五季很烂 功成身退是件好事,2022-04-16 16:00:12,1,9230819,牛牛ol,保密,6,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,典型的 吃饱打厨子 过河拆桥  卸磨杀驴 嫖完嫌脏,2022-04-16 14:21:31,1,402938427,摇滚野人,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,忘恩负义,2022-04-16 14:06:53,1,400904316,冲破无敌黑暗,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,拿起碗吃饭放下碗骂娘的人演技再好又如何,2022-04-16 13:14:45,1,701214090,SYW907,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他有好演员的拼劲却没有好演员的天赋和演技，总在刻意宣传为了角色不吃饭什么的付出，直接看演出来的效果就好了，效果很好，但没好到脱胎换骨也没好到超凡脱俗，很多演员不用做这些事也可以演的更好，受了许多打击我很同情也表示理解，受打击会让一个人改变但不会让一个人演技飞升，演技就是演技,2022-04-16 08:03:01,1,194634495,鱼摆摆和韩跳跳,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,求BGM,2022-04-16 00:59:31,1,456252936,zpochh,男,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我卡里只有100万了，我很焦虑[doge],2022-04-15 17:53:33,1,388400139,努力取名字的滴,保密,2,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,公说公有理婆说婆有理 萝卜青菜各有所爱 别人的三观不管正不正确都不是能轻易被改变的 有不同想法也别硬去同化别人了 天天吵天天吵[微笑],2022-04-15 13:29:43,1,381961264,花见夏姬,女,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,当初我TM以为还真是个日本人,2022-04-15 11:29:45,1,602477946,疾风劲草看看v,保密,2,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我真的好爱他和金世佳,2022-04-15 11:05:21,1,512213105,Astayuno,保密,4,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,啊这，爱情公寓就是纯纯抄袭有的洗嘛？我们的青春情怀是抄袭来的。。。。真无语[笑],2022-04-15 10:08:05,1,477735258,学海遨游努力上岸,女,4,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,有一瞬间 好像胡歌[星星眼],2022-04-15 08:51:51,1,101375689,趣公子,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,演的真好,2022-04-15 04:28:59,1,345632546,心若止水素颜,女,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我的天啊[囧][囧]就躺在床上说没有药啊 然后抬眼然 然后眼神又下来 然后眼皮下来然后失落我的天我之前是真的没好好看。。。现在看这四个字里面的戏都饱含了七八种情绪  我真的佩服他 演的太好了 说实话之前别人说演技演技我真的有时候觉得这个东西很抽象就刚刚看完他那几个眼神我一下子真的有点被震撼到 演技这个东西里面是真的有乾坤的,2022-04-15 03:11:29,1,36800754,钮祜禄啊饕,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我不是药神绝对是中国十年间最好的电影，没有之一,2022-04-15 02:18:09,1,480172430,超级臭臭熊,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,这就是敬业精神啊！,2022-04-14 23:27:29,1,384784488,WS子龙,男,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他演技确实不错,2022-04-14 22:09:41,1,1872454925,subwbuzhsvgzhbsb,保密,3,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,依靠自己的意愿，自己真正想表达的东西去拍自己想拍的戏，这不是自私，没有迎合观众、网友的呼声去拍戏，也不一定是不负责，致敬这样的演员[点赞],2022-04-14 19:00:28,1,259867749,瓦达西瓦吉良吉影,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,啊？！关谷神奇居然是他演的？！《我不是药神》的时候就觉得有点熟悉，我居然才反应过来[哦呼],2022-04-14 18:19:01,1,511184257,bor谭,女,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,这样的男人很酷[点赞],2022-04-14 15:13:29,1,365797194,jay-佬,男,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"看见很多人说忘恩负义，白眼狼…
我觉得大家用词还是很随意的…首先咱们使用忘恩负义这类词汇的时候前提是给予恩惠的人没啥大的人品问题吧。一个罪犯对你好，你举报了他算不算忘恩负义呢？人们会说他大义灭亲是吧[doge]《爱情公寓》虽然给我们带来欢乐但它是好是坏？[妙啊]
其次演员会有报酬，是合同关系。也就是说电视剧火了是应得的，演员火了也是应得的。不存在谁成就了谁，那只是客套说法。古仔，华仔演了那么多烂片，依然是古仔，华仔；片子依然没有留下名声。[doge]",2022-04-14 14:01:05,2,233279294,一切看芯情,保密,5,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"我记得他是选秀出来的,不容易啊！",2022-04-14 13:25:58,1,673473282,紫茹紫茹紫茹,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"我记得他是选秀出来的,不容易啊！",2022-04-14 13:25:58,1,673473282,紫茹紫茹紫茹,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,是啊 现在成果 娄艺潇 李金铭什么的都在抖音做带货了 走了两条路 不能说谁对谁错,2022-04-14 13:22:18,1,8313041,heliler,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我不是药神最后真的哭的稀里哗啦，看一次哭一次[大哭],2022-04-14 09:00:29,1,8320806,吉庆有余丶,男,6,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,王传君确实厉害，爱情公寓没了关谷和小姨妈我也确实没看了,2022-04-14 07:51:39,1,1058622949,符华fuka,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,王传君用实力让你忘记关谷神奇。爱情公寓给一群演员带来了很好的起点，但是同样给他们带上了难以甩掉的标签。此后想要做回自己，成就自己演艺之路的人。有王传君，邓家佳，金世佳。但我认为最成功的，也是最狠的，还是王传君！,2022-04-14 02:09:04,1,31703929,丫兜兜★,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我不是药神最后那个警车里朝外看的镜头，我的眼泪再也坚持不下去了,2022-04-14 00:25:42,1,297753676,百里齁咸,保密,3,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,看到他，脑海里都是我不是药神的画面，乌乌,2022-04-13 23:43:12,1,356330209,異世界の黒闇騎士-,保密,5,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,除了他 我还服演“赵高”的张世 他们都是演艺圈的真正的明星 偶像,2022-04-13 22:00:16,1,349586440,我爱祖国爱你么么哒,保密,5,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,缺的就是纯粹。,2022-04-13 21:53:47,1,451759426,_碧海苍梧_,男,3,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我感觉他演技没问题，对待工作态度也没问题，就是做事有点极端，其实没有必要,2022-04-13 21:44:28,1,123201405,zeaaa啊,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"有人说啥子不嫌母丑和过河拆桥的，能这样比喻吗，抄袭剧犯法的，就好比有个人对你有恩但是他犯罪，不能单单因为他对你好你就包庇，你支持他就是对被害人对社会的一种不负责任，大义灭亲懂不懂???
现在人三观这么拉吗，觉得剧好看就不顾抄袭开始为剧洗地了???",2022-04-13 20:31:57,1,475113440,荆Thorn棘,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,只有曾小贤，还是曾小贤。[嗑瓜子],2022-04-13 19:41:01,1,1680072860,九碗清泉,保密,2,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,当年特地去电影院看的&lt;我不是药神&gt;  ，我是边看边默默感动默默地哭，旁边有几个小孩也哭的稀里哗啦。 根据现实改编的电影在中国太难得了,2022-04-13 17:50:08,1,297654763,自然之韧,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我刚点开一直在想为什么zun会说中文[doge],2022-04-13 09:27:58,1,31580612,很黑很亮的卡神丶,男,6,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,是很敬业的演员。要是说他演技好？并不觉得，他那就是逼自己，硬不睡觉，把自己熬成那个样子，我两天两夜不睡觉也那样[doge],2022-04-13 04:08:44,1,1578208624,高呀呀呀呀呀呀呀,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他选择做自己 有了。一番成就，但爱情公寓完结没有关谷还是很可惜的,2022-04-12 20:39:33,1,151578685,一个隐形贫困人口,男,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,爱情公寓本身就是抄袭拼接大王这实锤，爱情公寓成就了爱情公寓，而不是成就某个人，是所有人都获利但是获利结果不是所有人都喜欢的，他没权利批判他的过往吗？凭什么按你的来，他道德上站得住脚，他付出了劳动努力演技别人也付出了，所有人都火了吗？你不能因为他火了你就说他白眼狼，买卖双方是有劳务合同的，公平交易。而且爱情公寓之后关谷神奇给他自身事业带去了极大负担与痛苦，他不可以批判吗？作为劳动者他有权利批判他之前所做任何一个环节。这就好比一个美国华人科学家回国后极大否定美国人所作所为一样，有什么问题吗？一个公众人物合理纳税，演技达标，群众认可有什么白眼狼一说，他凭什么不能否定自己的事业呢？罪大恶极的就是你们这群指点的人，自己做事可以否定自己做的事，王传君就不可以，真行。,2022-04-12 17:09:11,1,34219709,方开开SAMA,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"真的很欣赏王传君,希望他越来越好!",2022-04-12 00:57:10,1,28857864,叽里咕噜哇噻噻,保密,4,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,可能是这就是说的好演员都是演什么像什么，我们能记住角色。,2022-04-11 19:52:03,1,321467458,我才发现我的生活,保密,5,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,反正是个吃完砸锅的，再好也就那样,2022-04-11 11:26:24,3,6750956,如果会发光,男,6,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,那又怎么样，要不当初就不接戏，接了享受完了还是白眼狼,2022-04-11 05:14:23,1,21205370,哇哦哦唉,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我不是药神 这部电影方方面面都没得挑 节奏人物剧情 全程无尿点 槽点 真实的那种温柔 细节处理的很好 没有煽情的感觉 在我心里是近十年来排的上前三的国产电影了甚至可以说二十年 这个电影本身映射的真实事件也是很引人深思的[大哭][大哭][大哭],2022-04-11 02:25:21,1,363369041,栗色白熊,女,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我说过你会获奖的，听得我眼泪都飙出来了[大哭][大哭][大哭],2022-04-11 02:19:33,1,363369041,栗色白熊,女,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,@花花是个肥崽,2022-04-11 01:48:35,1,233918818,李三岁叭,保密,5,年度大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,当时看了奇迹笨小孩的时候，根本没意识到那个老板的手下是他,2022-04-10 18:16:51,1,1950025481,阴晴不定SD,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,选角这种东西本来就是双向奔赴，不止爱情公寓成就了王传君，更是他成就了爱情公寓，互不亏欠，本来就没有什么白眼狼一说，为什么不从这部剧本身寻找漏洞呢，不过按我们正常人的视角来说确实王传君做的比较决，毕竟哪怕客串一小会儿也行，不过这不是重点，每个人有每个人自己的个性，他的做法一不违法二不违心，毕竟感情可以和爱情公寓本身的问题相抵消，并不是单方面的问题,2022-04-10 15:47:14,1,335418769,老吔kingshope,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,很可惜，那么好的演员拿的钱没有陈赫这种千分之一,2022-04-10 15:12:25,1,9791327,tt8023mm,保密,2,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,演员最大的实力：让别人记住你的本名,2022-04-10 14:36:06,1,262820472,_X-X-Y_,男,4,大会员
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,«爱情公寓»看完了，爱情还没有来临，青春却已流逝,2022-04-10 12:51:21,1,370162135,M78星云最强医生,男,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,大家也不要忘记文牧野，中国新生代导演中唯一的希望!,2022-04-10 12:33:58,1,646854802,杨牧之1234,男,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,一个成功的角色往往会害了一个优秀的演员，他就被固化在那个角色里被贴上了标签，想走出来基本上很难，虽然一时间不缺名利，但是比那些演什么都像演自己的演员还惨，观众会出戏，像爱情公寓里面的其他人，除了陈赫是靠娱乐出圈，其他人，你能第一时间想到演员名字吗？所以演员为了精神上成功还是金钱上的成功，有的演员要好好想想了,2022-04-10 12:05:54,1,1789441,做猪重要的是开心,保密,6,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,其实爱情公寓出来的基本都有演技 像王传君 邓家佳 金世佳 他们都做的很好,2022-04-10 11:26:26,1,1348422115,五零鱼,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,希望部分人不要那么道德绑架,2022-04-10 08:57:49,1,38839069,穿越还稻草,保密,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,我不是药神！,2022-04-10 07:21:40,1,505919623,在线送快递,保密,3,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"没觉得他拒演爱情公寓有什么问题,但是没必要放下筷子骂娘,当年也没人刀架在他脖子上让他演关谷吧,当年的片酬他也一分没少得拿了的吧",2022-04-10 03:11:05,1,287009617,给pp公主提裙摆,女,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,他想摆脱绝色给他的束缚我能理解，因为这个角色他被更多的人知道了但是也仅限于这个角色，他不论干什么别人都带着关谷的滤镜去看他，他太耿直了，回踩了爱情公寓那是我没想到的,2022-04-10 01:42:29,1,168799426,小小小灵通儿,保密,5,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,"竟然会有用beyond的歌作bgm的！三连！！！终于会有人感觉到好歌的 我以为这整个潮流已经污浊，没料到有人仍愿意守着这一点点的好。原来有人清醒的！我于是如此高兴，以为这实在级好。许多人是尚没有窥见过美好之物的一角的，我便认定他们可怜，而且只守着自己以为的流行，其实那又算得什么！我从来在想，现在的“流行”究竟好或不好？或许有值得细细品味的，可是许多总是杂乱的粗制的污物，使得多少人都生了怪病，失了寻见真“美”的能力。现在的诗也是。中国再没有好的诗人，从很久之前，如今如何竟只有“孩子的诗”，而且大受欢迎，难道人们的思想反而较之前堕落，要受所谓“著名作家的女儿”一类名号的震慑吗？倘若这一种风气不改，便是毒害了许多人的思想，失掉一切的感知，使好的受不得发扬，使惹人唾弃的横行！人们该警醒吧。
我只是一个学生，不过见了许多令我不平的事才写下一些东西来。我不知道这些可否是一些人醒来并不再受侵蚀，甚至不知道有没有人看到，可是我要说。我愿意说出。
我仍旧爱引用鲁迅先生的文字：
        “我懂他们的意思了，他们正办《新青年》，然而那时仿佛不特没有人来赞同 并且也还没有人来反对，我想，他们许是感到寂寞了，但是说：‘假如一间铁屋子，是绝无窗户而万难破毁的，里面有许多熟睡的人们，不久都要闷死了，然而是从昏睡入死灭，并不感到就死的悲哀。现在你大嚷起来，惊动了较为清醒的几个人，使这不幸的少数者来受无可挽救的临终的苦楚，你倒以为对得起他们吗？’
       ‘然而几个人既然起来，你不能说决没有毁坏这铁屋的希望！’”————《呐喊自序》
         我便要为这一点希望，写下一点东西来，叫醒更多人，将这自制的铁屋毁坏！",2022-04-10 01:36:08,1,503778369,的哈,男,4,
BV1B3411s7rN,卧槽，光凭这个眼神，就够流量明星学一辈子了！,爱情公寓我也小时候看到大，作为一个演员而言我觉得他没错，啥爱5不出演成遗憾对我而言真的是个笑话，爱4当时我觉得那么结束就很好了，整个爱5，没必要,2022-04-10 00:00:55,1,552804168,江戟-,女,4,
