bv_id,title,message,time,like,uid,name,sex,level,vip
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,踢脚线不是为了防脏吗[笑哭]，刷成白的还要什么踢脚线，直接拆了,2022-03-20 06:52:08,0,101336690,沐城烟雨,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,长期住的话真心联系打掉重做 不然以后每一次故障都能让你重温这个生气三分钟,2022-03-20 00:42:54,0,14675052,我是筱逸,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,所以为什么买呢[吃瓜],2022-03-20 00:32:21,0,36131572,喝咖啡的火星人,男,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,投两个不值钱的币让你消消气吧[笑哭],2022-03-20 00:27:22,0,478654957,不吃面包的大大怪,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你们都错了，浴室的设计不是为了看中间，而是为了让上面的人看下面，下面的人看上面[doge],2022-03-20 00:07:54,0,302214774,琥珀色的草,男,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,up你声音真的好像我小学同学[思考],2022-03-19 23:06:53,0,13904996,Larry-Foulk,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,有趣的女人[绊爱第二弹_盯],2022-03-19 22:59:45,0,316163529,上周偶遇智障,男,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,砖空可能是烟道，那个位置有点像烟道，声音也不像水泥没填满发出的空心，不是烟道当我没说，踢脚线没办法会告诉你这是合同写了的，卫生间会建议你用磨砂纸，阳台一半是砖这些在合同上会画，别说样板房，一切以合同为准，哎。踢脚线和墙地面不贴合这种可以找开发商处理，空调插座位置你看看上下和你是不是一样的，如果大家都是这样可以一起找开发商出方案，如果只有你一家这样直接叫改。,2022-03-19 22:52:03,0,14465503,蕫拾贰,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,看开发商的吧。 我家万科的装修的就很满意,2022-03-19 22:16:34,0,500788780,记忆zx,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,厨房的那个是烟道，肯定是空的,2022-03-19 21:23:12,0,380771222,多喝开水___,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,直接给电视台打电话，让电视台去个物业开发商      商量解决办法,2022-03-19 21:21:48,0,33985938,九天驭雷神决,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,浴室好评[笑哭],2022-03-19 20:04:29,0,88098860,勤学和苦练,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,阳台、浴室、空调孔…开发商设计问题，木地板、瓷砖缝…施工问题。,2022-03-19 19:57:33,0,253455397,帝都黑白,保密,4,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,投两个币给姐姐安慰一下[拥抱]，我都已经生气了，真的无语这样的装修[冷][再见],2022-03-19 19:20:08,0,319227118,是一个阔耐的女子,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,真的不要买精装房 精装精装看的就是细节 不单是装修质量的细节 还有一些图纸方面的深化 但是开发商要的是工期是交房 开发商催总包 总包催分包 催来催去活干出来了质量不保准 再加上现在这开发商手里都没钱 没钱就没底气 没底气施工队干成啥样你也不敢对人家咋样,2022-03-19 19:15:29,0,59389748,吃葡萄不吐葡萄皮e,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,@墨城城呀,2022-03-19 19:04:04,0,3259512,一枝啾啾,女,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,还好没把人赶进棺材里住,2022-03-19 13:51:26,0,86457727,然然和我三胎捏,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你说话好机车诶[脸红],2022-03-19 13:50:29,0,251953471,你特么B站等级不够,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这么一看，感觉我加还行,2022-03-19 10:21:09,0,256780585,小熊lollipo,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,血压挠的一下就上来了,2022-03-19 10:07:21,0,15957711,艾千刀,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这整个屋子的装修格局，不会是路边逮个人逼着做完的吧！绝了，处处都不和谐[doge],2022-03-19 09:21:31,0,97255810,仇天痕,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,虽然说不对的是地产商，但是2022年还信精装修的鬼话，那只能说好言不劝那啥啥。,2022-03-19 08:21:08,0,17712309,_阙星,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,怎么说呢，就当交学费吧，毛坯房自己装修很费力，精装修伶包入住多简单，想要住的舒服自己肯定要修修改改的，,2022-03-19 01:00:26,0,11583149,1曾经的约定1,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,人类通性，中国人干活跟非洲人也差不了多少,2022-03-19 00:45:22,0,41944377,神の病娇,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,差点看成沉浸式圆房,2022-03-19 00:11:53,0,14638551,小唐打爆你,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,好像真子的声音，哈哈哈哈哈,2022-03-20 18:59:47,0,15755403,即使小声也要开军舰,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,"买精装。除非是有钱 随便买这玩的。
正常谁买精装啊。你能看到的瑕疵是这些。那些硬装 线路 防水 隔音这些 你都看不到。楼上冲水你都知道 隔壁天天吃啥你都知道。住个3.5年。各种潮湿。木门开裂 墙体开裂。    除非你就是没事偶而回来住几天。或者就住1.2年那种。不然别买。 不是说精装修不好。 换你是开发商 你装修怎么弄。",2022-03-20 18:57:33,0,46643588,沫语萧,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,要我就不收房了，直到重改,2022-03-20 18:45:34,0,355229624,孫子吃桔子,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,踢脚线和烟道还好 那个洗衣机空调浴室什么的真绷不住,2022-03-20 18:40:27,0,118425,stcandy175,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我是学室内设计的，先看看同行的失败案例哈哈，以此为鉴,2022-03-20 16:23:02,0,348435884,小盆友哎呦喂,男,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,窗户用那种磨砂膜吧。,2022-03-20 12:33:45,0,299082988,文明祥,保密,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,买房不买精装修。说是精装修，总体装修成本决对不过五万。,2022-03-20 12:23:43,0,233041467,風の痕際,男,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,天津快板听过北京相声听过，这广式单口第一次听还挺过瘾！,2022-03-20 11:45:26,0,435717744,小蚂蚁搬虫,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你把踢脚线拆下来换一下就好了嘛，踢脚线不贵的，你自己刷的漆很粗糙的，而且很快就会掉,2022-03-20 07:17:18,0,178768647,腌制千年的咸鱼,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,踢脚线不是为了防脏吗[笑哭]，刷成白的还要什么踢脚线，直接拆了,2022-03-20 06:52:08,0,101336690,沐城烟雨,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,长期住的话真心联系打掉重做 不然以后每一次故障都能让你重温这个生气三分钟,2022-03-20 00:42:54,0,14675052,我是筱逸,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,所以为什么买呢[吃瓜],2022-03-20 00:32:21,0,36131572,喝咖啡的火星人,男,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,投两个不值钱的币让你消消气吧[笑哭],2022-03-20 00:27:22,0,478654957,不吃面包的大大怪,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你们都错了，浴室的设计不是为了看中间，而是为了让上面的人看下面，下面的人看上面[doge],2022-03-20 00:07:54,0,302214774,琥珀色的草,男,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,up你声音真的好像我小学同学[思考],2022-03-19 23:06:53,0,13904996,Larry-Foulk,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,砖空可能是烟道，那个位置有点像烟道，声音也不像水泥没填满发出的空心，不是烟道当我没说，踢脚线没办法会告诉你这是合同写了的，卫生间会建议你用磨砂纸，阳台一半是砖这些在合同上会画，别说样板房，一切以合同为准，哎。踢脚线和墙地面不贴合这种可以找开发商处理，空调插座位置你看看上下和你是不是一样的，如果大家都是这样可以一起找开发商出方案，如果只有你一家这样直接叫改。,2022-03-19 22:52:03,0,14465503,蕫拾贰,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,看开发商的吧。 我家万科的装修的就很满意,2022-03-19 22:16:34,0,500788780,记忆zx,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,装修工人：拿多少钱干多少事，不过太多神仙操作真的大开眼界。,2022-03-19 21:23:55,0,565829967,我爱我祖国我爱中国,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,厨房的那个是烟道，肯定是空的,2022-03-19 21:23:12,0,380771222,多喝开水___,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,直接给电视台打电话，让电视台去个物业开发商      商量解决办法,2022-03-19 21:21:48,0,33985938,九天驭雷神决,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哼，别的开放商为了不让人生气连房都不交[傲娇][傲娇],2022-03-18 03:32:14,0,75852943,脾气又大长得又帅,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,好像真子啊，你说是不是啊，老亨哦[妙啊],2022-03-18 03:31:14,0,13362662,安兹莫莫格,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,不是，这个人真的好有意思[笑哭][笑哭][笑哭],2022-03-18 03:30:25,0,13457391,哆啦牛B梦,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哪个傻的能把房子建成这样[笑哭],2022-03-18 00:56:15,0,290086550,你的我的我的你,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,不是很懂，这个是装修的问题，还是物管的问题？,2022-03-18 00:08:48,0,155731740,不会画画只会喊666的xx,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你是要笑死我吗[doge],2022-03-17 23:13:41,0,23201861,jibomh,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这不是装修的错,2022-03-17 22:48:01,0,491135234,提莫iou,女,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,精装房狗都不买,2022-03-17 22:33:44,0,30442329,凯旋英雄,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,现在房客的权益很难得到保障，开发商又拿那么多钱，事后维权太难了，事前就应该好好监督的呀，哎！,2022-03-17 22:19:37,0,93859593,三层腩肉,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,不要买精装房，不要买精装房，不要买精装房，重要的事情说三遍，任何精装房都不要买,2022-03-17 21:52:49,0,275295656,挥霍小镇,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,精装就这样,2022-03-17 20:14:44,0,354962134,23506624153_bili,保密,4,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,已经在生气了，那个洗衣机震动玻璃会碎吧，还有那个空调的线真的没有那么长的,2022-03-17 20:00:04,0,26887777,柾国的大腿肌,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这个声音？阿真，是你吗阿真,2022-03-17 19:57:53,0,15520099,繁介的共生体,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,还是村里好，房子够大还有好几层，想怎么盖怎么盖。有钱就行。有院子有停车坪。交通方便，不堵车，各类设施镇里或者县里都有，还就十几分钟路程。,2022-03-17 19:23:29,0,321554200,-宇都宫紫苑,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,就这淋浴设计，业主和偷窥者狂怒。。[doge],2022-03-17 19:06:53,0,272270723,筏舟渡星河,保密,5,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,能不能不选精装，这不是胡整吗,2022-03-17 18:41:23,0,46906966,萌萌哒的我没吃药,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这个，我想知道怎么处理的[囧],2022-03-17 17:44:40,0,35077895,不知道是谁的小刺猬,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,看着都能被气死,2022-03-17 15:20:53,0,404700775,寒冰1307,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,开发商会不会连夜把祖坟给挖走了，怕被人报复[doge],2022-03-17 13:26:47,0,13413780,御坂00080号,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,看到卫生间属实蚌埠住了[喜极而泣],2022-03-17 13:25:48,0,57481618,练师春华丶,男,6,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,请说一下是哪家开发商好让我们死心,2022-03-17 11:53:56,0,9062671,小肚肚起飞,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,阿真,2022-03-17 11:08:02,0,39827071,j_k_y,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,up 我做第三方维修的，这种情况就要小区房修去处理，没达标准不收房，给他限时间，如果慢了或者维修后不搭标准你就疯狂投诉，只要小区是比较大的公司都有用[嗑瓜子]（比如碧桂园、新城等）,2022-03-17 10:43:08,0,20990249,当然shi选择原谅她,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这样看看我家精装修交付还算不错了,2022-03-17 09:22:23,0,88071369,太古遗音琴,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,谢谢躺在床上直接气出病，请病假不用上班了，,2022-03-17 08:57:50,0,17659825,雨山没睡饱,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,十几年了，装修能力不升反降，那么这是什么原因捏？[嗑瓜子],2022-03-17 08:49:03,0,97067739,RPG_AT37,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,国内精装房现状，中国的房地产相比发达国家真是差了十万八千里，还有很大升级空间,2022-03-17 08:14:59,0,454765,不务正业的黄老师,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,已经笑死了,2022-03-17 07:43:17,0,32710773,__白雾,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,"我们这个三线小城城市，80%的人都是外来务工。
外地人多，而且大部分都是从一无所有非常穷昼夜干活开始一点点得有钱，所以都非常爱斤斤计较（非贬义）[虎年]我买的精装修房他们日盯夜盯，发现精装修装的不满意，觉得浪费钱还不如拿回来自己装，然后闹了三个月房产商就把精装修的钱退给我们业主了[吃瓜]",2022-03-17 06:44:31,0,429036917,平凡的天才少女,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,她说话好像阿真啊[牛年]要不然露个脸吧我想看看你的牙,2022-03-17 03:54:39,0,88407827,账号已注销,保密,0,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,所以我不能理解精装修房。。。,2022-03-17 02:15:56,0,11892643,LeaderTing,女,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,"精 装 房
为什么要买精装房呢？",2022-03-17 01:27:49,0,19460062,桥洞底下盖小被丶,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,千万千万不要买精装房，连插座都没几个[吐]所有东西都是最次最次次的，墙面掉粉，厨房橱柜门窗就连几块钱的开关都是最拉的东西，跟样板房完全是两个质量，公摊面积20% 多买的95到手70多实际面积，现在基建狂魔这5年里个个城市疯狂起楼，现在到处都是房子，我的建议是直接摆烂，爱谁谁买，别做这个大怨种,2022-03-16 23:24:06,0,8336001,潮鸣兼夏影,保密,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,没事！我姐夫就是做装修的不担心[吃瓜][吃瓜],2022-03-16 22:39:57,0,400616414,武器君金刚,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,在郑州，能交房就不错了,2022-03-16 21:55:53,0,62944605,哈喇豆,保密,3,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,个人不推荐精装房，精装房的目的就是开发商为了多赚钱,2022-03-16 21:17:40,0,894531,安好不安好,男,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,[藏狐]同家里装修，血压升高,2022-03-16 21:05:24,0,16345717,丿噼里啪啦啦啦,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这装修的没有十年脑血栓是装不出来的[跪了],2022-03-16 20:55:34,0,14372528,dark孤身一人,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,思想道德教育的缺失，职業操手无存，行政干予流程不能自然到位，事不关己高高挂起，更多行業更容易出現欺詐，欺騙及敲詐……,2022-03-16 20:50:25,0,1786136651,伯遠伯樂春天的故事,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,关键那也不是烟道啊  这么空,2022-03-16 19:55:56,0,62862809,Li幻海,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,笑死,2022-03-16 19:42:36,0,39927723,LordLon,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,精装修就是为了让房子卖贵点[doge]然后拉动内需  多好,2022-03-16 19:27:33,0,167677,麦洛飞,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这开发商不发出来鞭一鞭？[嗑瓜子],2022-03-16 19:23:41,0,13861184,6块小硬币,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这特么是人干的设计？,2022-03-16 18:51:16,0,177293957,为小乙操碎心的老母亲,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我的精装修房子去看一次血压爆炸一次，2000每平的估计成本不到500，开发商每次都是不服你去法院告我，希望路灯给他们就给位置吧。,2022-03-16 16:49:23,0,432896357,小许同志777,保密,2,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我会气疯的,2022-03-16 16:29:15,0,21877492,小璇子12,女,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,up主买的是预售房吧？不然看了这种房谁会买啊？精装修里面确实算差的了,2022-03-16 11:57:48,0,309899110,winniediao,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我家房子烂尾了，开发商跑了…缺德的开发商真的不少…相当于200多万被骗了一样…,2022-03-16 07:26:48,0,396761290,因为金生水啊,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,重新定义 精装修,2022-03-15 15:02:37,0,506993227,摸仔的唯一铁血老母亲,女,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,万科的[笑哭],2022-03-15 12:13:55,0,21653954,耗飞飞,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,好羡慕。我买的房子烂尾了[大哭],2022-03-15 00:06:27,0,401875237,B站陈远鹏,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,看到厕所和阳台绷不住了[doge],2022-03-14 16:11:47,0,327192218,thunderrichman,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,国内没有一家家装公司是靠谱的,2022-04-09 07:47:23,0,10844005,廖记料记,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这是熟人做的一定,2022-04-09 03:18:34,0,387289584,我家的小猫叫妞妞,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,啊哈哈哈哈  没忍住,2022-04-08 20:22:51,0,10695480,我是一个姓沈的人,男,4,大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你胡说！洗衣机每天任劳任怨，难道不需要看风景嘛[doge][doge][doge],2022-04-08 18:33:08,0,244817613,羽加迪姆_勒维嗷萨,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我刚才看到一个，开发商在他的淋浴间，离地面十几公分的墙上装了个插座开关[doge],2022-04-08 17:17:12,0,390522653,白菜炒猪头,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,大哥，厨房旁边是烟道和管道，不是空心的你怎么下水和排烟啊……不知道不要乱说好吗？你查规范也这样啊……无知是真的可怕……,2022-04-07 23:33:18,0,442637843,Sky小步,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我只想知道开发商的名字，太绝了,2022-04-07 20:26:19,0,668064886,Arslan-W,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,刨了吧，随便找一个装修公司都能干的比他好[doge],2022-04-05 18:29:54,0,23061544,再不闭嘴号就没了,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,为啥不在交房的时候提出来，这么多毛病。,2022-03-15 21:41:42,0,39871448,晓峰X_F,男,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,一个字，傻,2022-03-15 14:12:01,0,257556490,SKYSABER,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这血压 蹭蹭蹭,2022-03-14 22:58:29,0,397661960,又双叒叕的双,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,国内没有一家家装公司是靠谱的,2022-04-09 07:47:23,0,10844005,廖记料记,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你胡说！洗衣机每天任劳任怨，难道不需要看风景嘛[doge][doge][doge],2022-04-08 18:33:08,0,244817613,羽加迪姆_勒维嗷萨,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我只想知道开发商的名字，太绝了,2022-04-07 20:26:19,0,668064886,Arslan-W,保密,4,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,典型碧桂园，浴室带飘窗,2022-04-07 20:17:40,0,1071952059,喜喜妮子,女,2,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你敲的砖是烟道,2022-04-07 15:37:49,0,450771102,I-IAKU,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,又蠢又坏啊,2022-04-05 10:36:50,0,85385719,大哥DE快乐,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这种只能贴玻璃窗纸代替窗帘了[撇嘴],2022-04-05 08:58:51,0,406235942,Asta沐沐沐舟,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,好家伙，刚从烂尾楼的视频过来！你这好歹还有个房，不错了！[doge],2022-04-05 02:56:33,0,1420771154,吃菜鸡的狼,保密,3,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,不改好不收房。。。,2022-04-05 02:24:34,0,343915818,看火鸡味锅巴,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,空心那个确定不是气道吗？,2022-04-05 01:19:12,0,95504261,雨殇灬醉月,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈艹已经开始生气了,2022-04-04 21:45:47,0,43804257,聪明的Gary仔,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,我比你家更惨，排水口和插座之间隔了一扇窗就算了，安装好空调后，空调排水口高于空调[doge],2022-04-04 20:35:24,0,99343865,哈哈325678,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哈哈哈哈哈哈,2022-04-04 20:33:35,0,37741756,hsxisoz,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,。。。。。。我们家都是自己请全屋定制,2022-04-04 20:00:06,0,357822448,不要动交出硬币,保密,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,开发商跨行学习市内设计[脱单doge],2022-04-04 13:23:23,0,3180109,空白薇薇安,女,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,不错了，你是没收到90%地板空板率，延安融创就是这样,2022-04-04 11:38:50,0,49094618,胖个楚楚,男,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,这厕所我蚌埠住了,2022-04-04 01:12:37,0,163984354,杉Secret,保密,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,越到后面越绷不住,2022-03-29 09:03:25,0,272942596,古任雨落,男,5,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,[doge]全过程分户验收，怎么做的心里有数,2022-03-28 20:37:41,0,37216861,全体路人,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,你没发现门垭口和地脚线是一个颜色么,2022-03-28 19:36:28,0,16193485,新鲜动物园的小月球,男,6,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,哪里的精装房那么6,2022-03-28 19:06:56,0,323041101,歪歪LEO,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,都名（贴）牌[嗑瓜子],2022-03-28 18:00:27,0,504540509,刚来的bili,保密,4,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,为啥开发商的精装修业主可以自己设计[喜极而泣],2022-03-28 17:21:16,0,323446972,q_silvia,保密,2,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,精装修[OK],2022-03-28 16:17:51,0,12152279,杯具搡,保密,5,
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,精装只建议买现房[笑哭][笑哭]国内没有相对应的规范，不要指望人都有良心,2022-03-28 13:26:43,0,6543276,洛秋五月,男,6,年度大会员
BV1bu411B7uE,【沉浸式交房】开发商，你睡了吗？我睡不着,卫生间就就离谱,2022-03-28 12:29:12,0,36012961,大飞飞不起来啊,保密,4,
