bv_id,title,message,time,like,uid,name,sex,level,vip
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,不是嘲讽嘲笑啥的啊，工长每天爬这么多路肚子还是没有瘦下去[妙啊]可能食量巨大吧[妙啊],2022-04-07 18:32:31,90,36946043,迪米特里-云,男,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,那偷税漏税的，看看了啊来看看，咋有脸偷税漏税[热词系列_保护],2022-04-07 19:06:36,76,517362209,舜子啊啊啊啊,保密,2,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我从来不知道山石不掉落是因为这个……谢谢盗月社！！,2022-04-07 22:41:36,8,1431973,一枚甜杏,女,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,。。emmm铁路牺牲的人不少，前面攀枝花那边有一个隧道塌了，抢修工人进去抢修后来二次坍塌死了好几个。。[藏狐],2022-04-07 20:05:51,25,25409425,夜华如梦丶,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我是输电巡线工，我们的日常工作也是穿过深山老林，沿线巡视维护高压输电线路。希望在之后的某一期超级外卖员能看到我们输电工人的身影[小电视_笑],2022-04-08 13:03:37,11,5671848,乐哔哩,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,沐大厨好厉害，铁路工人们也好棒！[给心心],2022-04-08 09:25:31,9,14829832,ZMI紫米,女,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,天啦。。。我小时候，真的，大概是在小学的时候，想过自己写一本书或者拍一部纪录片，就是探索城市危险工作人员的生活，比如修电线电缆啊，铁路啊等等，看到这个视频感觉自己实现了这个企划[打call],2022-04-07 23:55:16,29,7847055,不想努力画画的蒽蒽a,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,第一次知道这个职业，而且这么辛苦，感谢盗月社让我知道这个行业，更感谢这些辛苦工作的人[打call],2022-04-08 12:48:22,6,7722431,饺子面具,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,要是能送饭到电网上的工人手里，那就是小超人了，要挑战一下吗？不敢期待！！！,2022-04-07 22:17:30,16,362906331,轻轻的我灰过,保密,2,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我是土木人，而且是道桥专业的，我们说的下工地大概就这样了，毕业之后去了工地的哥们提桶跑路的不知道多少，我很佩服这样能坚持下来的，毕竟都是大学生，一些在工地风餐露宿回家都不知道什么时候，一些在办公室，挣的钱都差不多，谁能说心里不羡慕呢,2022-04-08 00:41:19,15,7654001,原谅色的思念,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,这个工作真的很重要，512地震的时候我外婆家被两块巨石砸了两个大洞！这两个大石头都到我肩膀，两个人合抱不拢，但是这也算幸运得了，因为当时我外婆正在外面洗手，没有在室内[跪了][跪了][跪了]而离她家不远的东河口发生了更加惨烈的悲剧[灵魂出窍][灵魂出窍][灵魂出窍],2022-04-07 21:15:25,18,8252152,想要养胖达,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我有去爬过未开发的山，真的是连台阶都没有，全都是碎石和泥路，还有各种茂盛的植物，从中午十二点上山一直走到下午七点才走出来，走那一次我两个星期腿都是酸的，真的无法想象每天都走这样的路，太伟大了。,2022-04-08 12:23:52,14,6088289,烛十,保密,6,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,能给宇航员们送一餐吗？ 我们可以众筹,2022-04-08 12:20:16,4,17228165,哈尼-酱,保密,5,大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,许个愿，明年百大up得奖了，盗月社去空间站送外卖[doge],2022-04-09 13:29:40,3,2502854,许微珄,女,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,以后能都换成无人机送餐吗？现在无人机的载重量也上去了，一趟五六份饭肯定没问题，多飞几趟都好啊。,2022-04-07 23:17:17,19,223065079,Marstainx,男,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我们前公司是做无人机配送的，之前在武隆做过无人机送邮件的实验。领略过武隆的地势，更能体会各位安全员的不容易。如果当时也能参与无人机送餐的实验，那该多好啊。,2022-04-07 22:53:54,13,93812552,过路人1111,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,coco就是我的梦中情男！今晚梦里见[doge],2022-04-07 22:44:56,5,1890651453,MinimoniR,保密,3,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,这期的主题真的很棒！让我想起了校阅女孩河野悦子里面的男主角后来选择去记录那些平时人们认为理所当然存在的事情的幕后人员。希望盗月社能把这个系列做下去！加油！投了两个圆圆的硬币以表支持！[热词系列_三连],2022-04-08 00:10:20,5,83738064,努力不越画越渣的画渣,保密,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,谢谢盗月社！成都局工务人感谢你们[打call],2022-04-08 13:11:21,4,383082141,더럽다,保密,4,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,地质生表示 野山上的路上坡还不是最难的  下坡才是  每一步脚都是抖的,2022-04-07 21:36:25,8,258749128,小潘同学016,男,5,大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,"提议：1.铁路局可以采购无人机运输物资
2.给巡视员们佩戴卫星定位仪器
为了辛苦的巡视员们，顶我上去[奋斗]
山太陡了，看着好危险，看你们爬山好担心大家，树梢大长腿起到了事半功倍的效果[打call]",2022-04-08 12:03:11,9,501109924,咚锵锵8,保密,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,让我们来看看今天谷爱凌吃了几个馅饼,2022-04-08 21:32:59,3,35550198,北游南归丨,男,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,之前刚毕业有过在一线工作的经历，有一次夜间检修完刚睡着就起来从工区宿舍赶到现场抢修，起床穿衣服还要准备工具开车过去也要10几分钟，最后还要背着设备从没有铺装的土路进入线路跑几公里，加上处理完故障一共才40几分钟，处理完每个人都累得躺在工作门口休息。后来坐高铁遇到一次临时停车才20分钟就有人骂真的感觉非常心寒。,2022-04-07 22:54:58,16,31108026,我竟然活成了一只熊,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,作为一个工务出身的铁路人，看到了很兴奋，不愧是我的优质偶像！！！！！三连走起！,2022-04-07 18:27:50,61,67649864,比例星星,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,这还只是晴天，下雨天我都不敢想象怎么上去,2022-04-08 20:23:11,3,455017571,小林只抓猪打,保密,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,超级外卖员！希望有生之年看到 去地平线月球基地送外卖[妙啊],2022-04-08 19:22:06,3,6991396,一尺素衣一支笛,男,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,感觉好有意义啊！致敬每位在岗位默默付出的建设者！疫情结束后重启这个项目，也注意安全呀！,2022-04-08 11:03:15,9,397687702,书亦烧仙草,男,3,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,没有什么比看到盗月社更新更高兴的了,2022-04-08 16:49:48,3,33635937,JASONXKKK,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,凌晨一点了5000人看他们吃饭，就想知道这5000人饿不饿[吃瓜],2022-04-08 01:14:48,5,1834976008,简单快乐天天见,男,3,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,兄dei们[打call][打call]还记得“4月份670万粉的约定”吗？[脱单doge][脱单doge]这里集合“期待惊喜”,2022-04-08 07:46:14,6,297941489,NEXT-XII食儿,男,4,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我喜欢盗月社，因为她总是用另一双眼睛告诉我世界上有很多我不知道的事和可爱的人，用一种温暖的力量感让我跟这个世界更加有融合感,2022-04-07 18:15:51,29,400752811,七七星星星,保密,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,很喜欢这样的题材，盗月社这么久以来，初心一直不变，总是给我一种远离家乡多年，但是回家的时候家总是有人在等你的淡淡的温馨、温暖和感动。,2022-04-07 18:14:29,78,14194889,九辻一百,女,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,去年还是前年就出了一个事故，大概是隧道坍塌还是其他什么原因，火车直接装上去导致脱节翻车死了好多人的[嫌弃],2022-04-07 23:14:51,10,2649995,又有谁能理解你呢,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,世界上本没有路，走的人多了，就便成了路。,2022-04-08 12:09:50,4,701868614,是君一尘啊,保密,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,向我国默默无闻的铁路工作者致敬[支持][支持][支持],2022-04-07 18:14:24,42,2057419575,一瞬之星,保密,3,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我爸是退休的巡道工，大概能体会到这些大哥们的辛苦,2022-04-07 19:24:30,12,7283466,真名不足挂齿,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,"无人机不能代替这种巡查，但是可以送饭。

但现在能达到这种需求的无人机还是太贵了，1万往上是肯定是要的，但这显然不是最贵，饭可以去找小饭馆或者当地什么食堂做，但谁去操作无人机呢，这难道还要去招一个人？这种地方无人机也是容易损坏的，炸机的话又是亏一笔。

不过话又说回来了，真的需要送饭吗，我感觉就算自己带也没什么，一个饭盒能有多重，长年都要上山，多个1斤其实没什么，说白了就是懒的带，和我不吃早饭一个道理，他们下班也早，我估计早上七八点上山，下午三四点下山，差不多也还行，真饿可以自己造几个木箱，房子必经路点上，买一些耐存储的食物，成本便宜且实行起来没有阻力，这种国家职务按道理来说是有饭补的，可以干这事。",2022-04-07 19:01:08,3,34288358,摸着良心的说,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,下次让你们去深山去给高压线电工送饭[tv_坏笑][tv_坏笑][tv_坏笑][tv_坏笑][tv_坏笑],2022-04-07 18:22:35,43,39471747,瓦塔希诺碳,保密,6,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,盗月社的题材总的这么细，总能带我们发掘了解到那些辉煌幕后，方剑，方为多，胡光稳，赵俊，还有害羞躲镜头外尚不知名字，向你们每一位优秀的英雄致敬,2022-04-08 09:51:08,4,16020381,瓦尔酱油,男,6,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我!铁路接触网工，也是重庆的，盗月社yyds![热词系列_吹爆],2022-04-07 18:53:01,13,9877914,迷幻夏天,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,能用大型无人机送饭吗？就是那种植保无人机，可以带四十斤负荷起飞的那种。,2022-04-07 22:11:11,9,454778,机械乌贼,保密,6,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,小时候跟爸妈上山摘茶叶的时候都会从家带午饭去吃，就白米饭加上酸菜都觉得很香，没拿餐具就直接折下茶叶树枝扒掉皮当筷子,2022-04-07 22:07:11,9,1547170693,bili_92302202327,保密,3,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,看到一条弹幕：他们工资一个月好几w。我不知道你是什么意思，我觉得别人配得上，应该拿这么多。（没有要杠的意思，勿喷）,2022-04-09 01:34:37,12,39003949,我已开心饮过酒丶,男,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,感觉沐上树梢是美食区的凤凰传奇哈哈[狗子],2022-04-07 18:14:25,30,637892952,阿哲在努力,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,今天去菜市场买菜，看到好多老人家蹲地卖菜，就那么点菜，可能只能卖那么几块钱而已他们却蹲守一下午或者一上午，真的好心疼。希望大家多多买那些老人家的菜～,2022-04-10 19:41:04,2,46305508,笔记DINOSAUR,保密,3,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我爸也是工务段的，我小时候他还在基层，湖南大夏天，他们在铁路轨道上检修，那个温度自行想象，而且随着发展，还有好多理论考试，真的很辛苦，我爸现在去机关养老了不过，机关和工务段的工作强度两种概念……,2022-04-07 22:34:50,9,509301378,Zoeywannabeme,女,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,涪陵人路过，并表示感谢和致敬！！[爱心][支持],2022-04-10 17:38:27,2,37029242,ヾ惊蛰,男,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,通信段的过来给工务段的兄弟们点个赞[星星眼],2022-04-08 12:08:44,3,27819153,埃及猫咪咪,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,正大综艺这节目竟然还存在。我记得小时候一二年级时候经常看。那还是上世纪时候的事了。,2022-04-07 19:05:28,17,211675756,卷发Man,男,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,沐浴露当过兵[委屈]完了我更想嫁给沐浴露了,2022-04-07 18:44:09,13,2051216,零肆肆子,男,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我男朋友也是铁路职工，大学也是学的铁道工程，确实挺辛苦的，每天要起床好早，爱盗月社！,2022-04-07 18:29:47,13,471341175,我的猫叫初八,女,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,身为铁路职工，特意来点个赞，虽然没有在一线了，但深刻知道铁路工务、电务等一线兄弟们是真的苦，他们太不容易了。。。,2022-04-07 22:41:32,11,1330382,骑摩托的深蓝君,男,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,爱你们！想到之前你们做的体验生活的节目了！（护林员生活、横店龙套生活、养蜂场生活！）超喜欢！不知道那个还能不能继续做下去！真的超喜欢那个！这个也超喜欢！希望疫情快点结束！,2022-04-07 21:20:17,7,56377151,鹿默思,保密,6,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,超级外卖员送去咱的空间站[脱单doge],2022-04-07 21:49:17,6,10499658,爱吃糖的小鱼儿哟,保密,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,当抱怨自己生活辛苦的时候，想想还有他们[拥抱],2022-04-09 11:53:49,2,45501106,m_ker,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,这个视频可以做成系列吗！真的超爱这样的类型！想要001.002.003.00X期！,2022-04-07 18:47:33,14,130884308,王___月,女,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我觉得工作的价值可以分成两种，从工作可以带给人的某项技能提升、社会地位的提高、收入增加来考虑，是工作的一级价值；从工作的性质、在社会中的角色来考虑，是工作的二级价值。一级价值能给人带来即时的快乐，但是二级价值能给人带来内心的充实。希望能找到两种价值都有的工作～,2022-04-07 19:02:13,19,118931150,记录生活的小白,保密,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,有人说他们胖这个问题，我赞同一条高赞评论，不是因为轻松而是因为辛苦，我大学毕业后去了工地，情况相似，每天起早贪黑，晚上有时候还要熬夜加班，有事就得去现场，干的累所以吃的多，又加上吃了就忍不住睡觉所以才会胖，尤其是晚上大半夜回来饿的不行吃了夜宵就睡，不消耗这样当然容易胖了，我半年胖了17斤，真的不是因为轻松才胖，反而是累的，看到他们我深有感触[tv_笑哭],2022-04-07 22:51:03,104,37799782,雨晚杭亭,男,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,盗月社成员以及社员真的是三观特别正的人，树梢、沐上 不仅在视频中给大家带来一些娱乐性和趣味性，而且还在一定程度上引导社员的价值观。翻看社员们的留言也感受到大家确确实实被感动了。,2022-04-07 20:52:29,5,93402647,人傻心不傻的长江,女,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,上个视频有人在说盗月社现在人文情怀太重不如以前拍夜宵好看 我想说单纯的吃播有很多 有心来策划这种内容的有几个呢 这不是在说教是让大家看看社会的多面性 偶尔这样拍一次有何不可？ 如若不喜欢的话也不必泼人冷水,2022-04-08 12:03:53,2,31384724,司马青衫湿。,保密,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我的爷爷之前是黄委会的一员，在60年代时期也是像视频这样在国内多地爬山勘察地形。我小时候经常听他讲当时工作发生的故事，我特别崇拜他！但腿部因冬天在内蒙古过河的时候落下了病根，导致现在腿脚不方便。虽年迈，但爷爷还是喜欢出去逛。春天了！希望疫情赶紧结束，再带爷爷出去逛逛！！！[奋斗],2022-04-08 15:42:33,2,5237073,垄断中原小鱼干丶,男,6,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,"主持人：如果让危石掉下去会是什么后果？
巡山员：不能让危石掉下去。
这一段好感动。不能把宝压在最坏的情况上，从一开始就把危险的可能性扼杀。
辛苦了[保佑]",2022-04-09 11:41:59,2,12570430,金钱使人六点起床,女,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,蜀道难[藏狐],2022-04-07 18:12:59,13,24420132,踮起脚尖的胖纸,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,谢谢你们                          奈欧斯奥特曼[doge]!,2022-04-08 12:17:16,2,2017965066,耀仙君aa,男,3,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,"配送费用半条命，花了三个小时
什么？
半条命要出3了？？[doge]",2022-04-08 14:35:49,2,271265534,-MHO-,保密,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我把话撂这，你们绝对不可能把外卖送进青岛任何一所高校[doge],2022-04-08 13:06:24,2,393613197,太阳烫手,保密,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,沐哥！什么时候上天送一趟外卖？空间站还有三个出差的呢[妙啊],2022-04-08 05:22:55,2,12632603,叶祁归,保密,6,大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,必须给盗月社投币，特愿意给你们三连[脸红],2022-04-08 04:24:58,2,350085272,顾ker,女,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,没走过的人第一次走会感觉非常累，喘不过气来，连续走一个星期就会慢慢的没这么累，连续走一个月你的体质会有不错的提升，不要问我为什么知道[辣眼睛],2022-04-08 20:50:54,2,87710968,梦醒时分花依旧,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,看到视频发现是自己未来的工作岗位了，虽然不是同一个地区，但是同一种工种。这个月中就要结束在学校的培训准备进入岗位了，提前来学习一下别的单位的工作情况吧！[打call][打call][打call],2022-04-07 19:09:39,16,9313303,-可黏白发僧-,女,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,因为一次机缘巧合认识了这样一群特别的朋友，于是临时决定开启我 们的“超级外卖员计划”第0期！ 第0期准备仓促， 还请大家多多包涵。 我想， 超级外卖员，大概就是想送那些不可能的外卖， 和大家一起体 验各不相同的人生吧～（视频拍摄于3月初， 近期这个系列无法继续， 等疫情结束后， 我们再开启， 到时候， 欢迎大家来下单！）,2022-04-07 18:15:13,9,179850046,up主简介复制机,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,这是最好走的路，估计是陪同的工务段职工说的吧。真的辛苦啊,2022-04-08 22:39:48,2,38054220,大梦谁先,保密,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,妈啊太感动了，你们发一期超级外卖员我就三连一次[OK],2022-04-07 22:49:50,2,449554754,骗我充钱罢了,保密,3,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,第一次知道还有这种职业，辛苦了,2022-04-08 11:13:35,2,6083694,Neotopia_,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,"看见没有梯子的山路很有感触，想起了这么多年来被山路支配的恐惧。我虽然住在县城，但作为一个西南山区的孩子，会有很多可能会去乡下，我居然现在都还不会走山路。
高中班上组织去郊游，地点选在一个山脚的河滩上。虽然山路很短，但对于我来说那段还是好难走！我忘不了我拖在最后面，我们班的男生拿着一大堆东西，还担心我会摔倒，特意又放慢了脚步。还有在班上曾经我一直以为很娇弱的小姐姐在我面前走得十分稳，甚至还扶我了一把。
后来外婆去世的时候，我爸那边的亲戚来了，带我走了一条他们觉得好走而且最快的路。因为外婆的墓地和外公的墓地是挨着的，那座山我爬过很多次。确实比起我之前一直走的路，那条路的路程是很短。只是那是他们自己找的路，看见路的一瞬间我就呆住了，那真的是我能走的路吗，太看得起我了！一路上都在和我说很快就到了，原本走以前走的路就走十分钟的，走那条路我一试一试地走了半个小时。我几乎没去过我爸他们老家，和他们那边亲戚不熟，我妈那边的亲戚让我多陪陪他们，就是先走的，不是和我爸一起走的。过后他们还和我爸说我不行，得多锻炼，有时间回他们老家，多走走山路，真的把我害怕得不行。
然后我就一直逃避要走山路的各种事件。结果我朋友学校要交实践活动证明，我这个大冤种被朋友拉去陪着参加给高山孩子送温暖的实践活动。但她可能没有料到她也是个大冤种，我居然那么不行，只要遇到山路都是她拉着我上去的。那个地方也在我们县，但是是我们县最偏远的地方，山真的好高！虽然也通了公路，但我们要去山顶，山顶那块通不了公路。爬了三个多小时才到，那天我的腿疼得发软，回来我三天没出门。
小时候看着高高的山顶上的铁塔总是很惊奇，因为山那么高，还有很多树。后来听我妈说是人和马背着材料上去修的，虽然我妈只给我讲过一遍，但每次看见铁塔都会有一丝敬畏之心。
今天看见这个视频，想起了我走山路的经历和修铁塔的故事，就写了这段文字。真的有很多我们连名字都不知道的人，却一直坚守在自己的岗位上守护着我们。",2022-04-08 03:14:23,2,13319179,颜惋雪,女,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,这期视频真的很有意义啊，盗月社真的很棒！,2022-04-08 11:30:32,2,1777375378,小甜菜阿瑶,女,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,正大综艺？？？兄弟们节目出来了给我个链接！！插眼,2022-04-08 11:27:52,2,66590165,Angel风,保密,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,看到这种山路就让我想到了之前支教的时候去学生家里家访的日子[捂眼]一群小孩子三两下就跑上去了留着我在下面手脚并用的往上爬[捂脸]他们偶尔还会在前面嘲讽一下让我快点[呆],2022-04-08 15:48:51,2,96799236,丨洛北笙丨,男,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,送到太空吧[doge]我记得咱们太空上有人,2022-04-08 12:24:10,2,40288784,我准能活到死,男,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,希望他们的工资能对得起他们的辛苦,2022-04-07 21:16:30,2,77284252,liXUAnyI_,保密,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,所以盗月社拿到2021年度最佳人气奖时候我一点也不惊讶。[大哭],2022-04-08 13:28:40,2,521037940,折花予木兰丶,男,4,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,要是我爬上去我就饿了，然后把饭吃了[doge],2022-04-08 13:24:35,2,483517384,昵称不合法请重试,保密,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,他们需要的是更多的关注，实质的工资,2022-04-07 22:14:24,3,481937149,悟空不吃唐僧肉啦,男,4,大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,工人是真的牛逼[藏狐]唉，但又被很多人看不起，还有农民也是。,2022-04-08 03:46:55,2,400921441,再摸鱼我就是猪,保密,5,大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,谁说站在光里的才算英雄,2022-04-08 03:56:29,2,3895577,WendyMarvel,保密,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,话说种草了这个饭盒[口罩],2022-04-07 19:10:33,2,388964450,想当欧皇的雅意,保密,4,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,好想加入盗月社呀～,2022-04-07 19:36:19,2,19625751,DoveWei,男,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,铁路？没点关系你能去好地段？,2022-04-07 22:59:30,2,109129867,全职丿荣耀,保密,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,不是  哥   这去弄个植保无人机送上去不就完了,2022-04-08 01:44:31,2,508755268,小周小周--万事无忧,保密,4,大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,早几年看盗月社就是图一乐，最近几期就期期让我三连了[大哭][笑哭][脸红],2022-04-07 20:30:49,4,33557630,Vedont丶,男,6,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,沐浴露当兵去了，该不会我是最后一个知道的吧[笑哭][笑哭],2022-04-07 19:10:57,6,36438921,大镆叔叔,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,沐上为啥不整点卤花生带过去[热词系列_知识增加],2022-04-08 07:12:27,2,11337082,李老蛇皮,男,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,视频中间部分怎么有一个红字一直在刷“没一个女的”，是有什么大病吗,2022-04-07 19:52:02,5,1659931,一Gin一,保密,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,说起没有按时吃过午饭，UP主什么时候给地质工作者送个外卖[doge],2022-04-08 12:34:29,2,10361131,拉普达希达,保密,5,年度大会员
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,这还只是在工作的工人，我想到当年长征红军也是在这样的山上穿梭急行军，还要不断打仗[大哭]太苦了,2022-04-07 23:35:20,2,14128464,背手碟的流浪汉,男,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,盗月社真的好温暖[大哭][大哭][大哭][大哭]我爱盗月社[大哭],2022-04-07 19:36:12,4,365140993,甜甜巍,女,4,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,我们公司是做铁路配套设备的，俞淮铁路重庆段是最难走的,2022-04-07 18:17:58,15,328265757,306劈神,保密,5,
BV1jL4y1j7rL,史上最难送的外卖！短短500米，我却花了整整3小时！,[呲牙]小时候在零下30°的天气里沿着火车道走 走啊走 走了好远以为自己能走到其他城市去 结果还没有出车站。,2022-04-08 11:07:48,2,300988705,leiyouniaoqq,保密,4,
