bv_id,title,message,time,like,uid,name,sex,level,vip
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,踩了,2022-04-02 03:42:19,0,318872010,Glassy羽,保密,5,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,八神真三秒,2022-04-02 01:40:35,0,354340134,津州牧,男,5,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,凯尔爆发这么高吗,2022-04-02 00:30:00,0,16748948,星辰灬天殇,保密,6,年度大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,[锦鲤],2022-04-01 19:59:20,0,572789399,kaicsod,保密,4,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,[锦鲤],2022-04-01 19:08:11,0,1518564668,小学生使用中,保密,3,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,?我怎么想起了全女大乱斗?,2022-04-01 16:16:30,0,48628024,八重家の小饭团,男,5,年度大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,妙啊,2022-04-01 13:59:21,0,101563169,nodtank,保密,5,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,[doge],2022-04-01 09:59:01,0,327907738,无敌秀秀秀之飞龙在天,保密,5,年度大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,这女的动作和高尼茨一样,2022-04-01 08:09:23,0,219010,孤月天华,男,6,年度大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,这不双叶萤的技能吗,2022-03-31 22:50:03,0,426671509,快来扶爷爷过马路,保密,4,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,草薙京：两个老婆把我晾一边自己玩起来了真的好么[doge],2022-03-31 22:46:46,0,16767860,hatsuneyoyo,男,5,年度大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,你是一个一个一个，,2022-03-31 22:42:01,0,8319726,ForteV3,男,6,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,八神：对不起草薙京，我不纯洁了[委屈],2022-03-31 21:53:36,0,37877777,啥名字都重复屮,保密,5,年度大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,有多少人会觉得，放开八神，让我来[滑稽],2022-03-31 21:28:34,0,247974966,想重名都难,保密,5,年度大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,？魅魔是吧,2022-03-31 12:12:42,0,102975984,贫道段德是也,保密,5,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,我截屏了,2022-03-31 11:45:14,0,486074782,羿的近战很强,保密,4,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,这不是我看了电视吗,2022-03-31 09:53:06,0,25935993,避战要玩,保密,4,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,挡住了反而更想看,2022-03-31 09:09:12,0,471133324,雲奣,保密,5,年度大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,珍妮[doge],2022-03-31 07:54:15,0,182443919,闻人大鸽鸽,保密,5,大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,呲巴神一身,2022-04-04 00:16:38,0,349851128,重复了重复了重复了,男,4,年度大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,暴风的模型,2022-03-30 19:42:13,0,367659969,亲爱的好盏鬼,男,4,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,打啥马赛克,2022-03-28 19:32:55,1,312202978,回憶過去已成枉然,保密,5,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,"Mugen区是不是被限流了呀[笑哭][笑哭][笑哭]
前年跟去年总能刷到  现在只是偶尔刷到一个",2022-04-03 21:34:37,0,139285416,峡谷崽种寂灭酱,男,5,大会员
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,这背景是月华剑士幕末的其中一个场景吗,2022-03-29 09:33:51,0,1557206302,游戏王阿图姆,保密,3,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,嘿嘿，嘿嘿嘿,2022-03-28 11:37:23,0,861130,梅友钱,保密,5,
BV1Cq4y1Y7PT,对不起草薙京，我不干净了,八神就三秒[滑稽]，我赢了[热词系列_好耶]。,2022-04-05 21:56:29,51,124074180,坠翼是杭州,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,拿着分流的人物盈利想钱想疯了，作者tm都没想到能卖这么贵,2022-03-17 23:26:09,656,399330859,691206049,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,你的所有作品我都三连,2022-03-18 00:18:27,139,647080805,嘘别说话低调,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,大佬没必要对这些睿智浪费太多时间金钱,2022-03-17 23:31:25,98,399330859,691206049,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,如果某天mugen真没人了 那也是玩家自己作的,2022-03-21 08:46:05,74,10938367,你气不气呀小弟弟,男,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,手机存储爆满了,2022-03-18 08:50:30,14,473960323,是心做佛,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,离谱，就这还几千,2022-03-18 07:47:25,23,255933381,fw圈,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,虽然火绒报毒，但已经解决了,2022-03-18 03:14:46,7,26864598,小月亮air,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,全女格斗？,2022-03-19 17:21:42,14,13408597,海参猫球球,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,up主，你这太拼了。永远支持你，已经三连,2022-03-18 00:17:41,10,647080805,嘘别说话低调,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这种游戏直播间赌博的特别多,2022-03-23 02:35:24,7,210432139,巛HarukoAkagi,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[辣眼睛]别买,2022-03-22 01:04:06,5,2539779,-星圣的星痕-,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,千寻mugen不香？网上那么多合集，这个人怎么敢卖的呀[疑惑],2022-04-03 21:11:15,2,122405790,WorAbandonedld,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这b玩意还要拿钱买ε-(≖д≖﹆),2022-03-30 00:18:01,3,38474867,人畜无害灰流丽,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,已[热词系列_三连],2022-04-01 23:16:19,2,289004858,啦啦像太阳,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,不用买的，网上，q群有很多，而且什么角色都有，一些群还有单独的人物文件，可以自己添加人物,2022-04-01 23:00:26,2,66932259,艺术家狂鼠,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,已经 点赞 投币 收藏  感谢UP主 谢谢 已关注UP主,2022-03-20 23:32:17,2,356455255,宿命传说2018,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,有没有龙卷风摧毁停车场[滑稽][滑稽][doge],2022-03-19 00:51:41,2,2123703594,不不不你办事,保密,2,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[热词系列_三连][热词系列_三连],2022-03-17 23:00:05,2,1355682959,黑白い格调,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这个是我玩他还是他自己玩自己,2022-04-04 23:54:06,1,27211568,呆萌的河马兽,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我估计作者自己都没能想到整个一下能卖这么贵[藏狐],2022-04-04 11:27:24,1,43919029,迷失的鲁鲁修,男,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,现在的年轻人，让我看到了商机[tv_doge],2022-04-02 16:00:38,1,373154378,请输入昵称肌,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我玩的格斗游戏都不让播[吃瓜],2022-03-29 13:48:50,1,18599701,bpqdszhang,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,熊猫人哪里选角色的BGM是啥感觉很棒,2022-03-28 22:54:13,1,38478887,东山柚,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,up主那个exe文件打不开怎么办，路径全英文了,2022-03-23 18:59:12,1,41363949,肇庆咸湿佬,男,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[doge]有没有全女男版格斗,2022-03-23 16:35:55,1,12027057,BugYellow键盘侠,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,辛苦了[热词系列_三连],2022-03-17 23:21:55,1,397231351,Haruhomura,女,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,三连了。白嫖游戏总不能再嫖up主吧[嗑瓜子],2022-04-03 22:23:49,1,31884163,七夜·亚斯汀,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,13年因为mugen入的B站，那时候李先生丶林汤圆好多up的都看，也自己学会加人物找人物，玩了好多年，现在都没玩了，mugen也算落幕了吧，很少有上推荐的了。现在居然要收费了吗？,2022-04-01 03:04:16,1,2178608,龍尐,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,人物ai怎么关。进去了全程看他们神仙打架。,2022-04-21 14:15:40,0,398447714,HEflashback,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我槽里面龙珠人物我的天,2022-04-21 12:38:16,0,1370463061,不完美做世界,男,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我问一下 为什么压缩包损坏了,2022-04-15 18:56:36,0,88227777,hustlebb,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,不会安装，有哪个大佬教教我[大哭],2022-04-14 11:01:05,0,20766390,Obito执念,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,破费了,2022-04-13 23:36:54,0,140267626,谁拿我笔了,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这游戏可不小  比一般3A游戏  小不了多少,2022-04-12 23:58:43,0,129527796,双拳,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这么大，不知道手机能不能模拟的起来。,2022-04-12 20:09:24,0,427431332,孟婆jiang,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,里面如果没有那些特别（懂得都懂）的，我就觉得有点不值,2022-04-12 18:15:18,0,432957803,想做up主的一只埋新号,女,4,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,就这？,2022-04-11 22:18:20,0,35528176,HBY先生,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这个有双人对战吗？试玩了没搞懂。,2022-04-11 20:51:37,0,499437613,小叮当大神器,男,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,有没有黑丸？[阴险][阴险][阴险],2022-04-10 17:16:14,0,480666344,被理发的理发师,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,200米我看到了,2022-04-10 14:57:30,0,543925601,荒亡川,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,要留清白在人间,2022-04-09 20:19:00,0,20308986,鞍马魅花,女,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我喜欢，谢谢。最早接触的还是初音家族整合[doge],2022-04-09 17:38:25,0,72737751,硬币口袋,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,那个大佬知道第二局开场那两三秒的BGM,2022-04-09 16:27:28,0,109899428,华丽的救世主,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,mugen承包与mugen倒卖,2022-04-09 09:11:16,0,1285582077,宋彬彬要武,保密,3,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,血亏,2022-04-07 12:58:55,0,2272476,zaima_,保密,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,话说这mugen正经吗,2022-04-07 08:45:33,0,21292306,小时代了,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,看到开头的那套连招我就知道，你是我打不过的人[OK],2022-04-06 12:41:14,0,11947489,阮小仙,保密,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这丽安娜跟赛亚人一样,2022-04-06 03:45:18,0,5645806,桐生戦狼,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,支持下  虽然我不玩 但是我爱看ai对打[doge],2022-04-06 00:47:54,0,17395553,笑颜desu,男,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,快十年没玩mugen了,2022-04-05 23:39:34,0,279890,王在觉醒,男,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,全女格斗我倒是有，当时为了玩，找了小半天来着[doge],2022-04-05 10:40:04,0,12748276,光芒的湮星灭灭,男,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,表情包 可真是离了大谱[doge],2022-04-04 11:22:02,0,111795670,FLYJOY飞悦,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我怎么解压不了[笑哭],2022-04-04 11:22:29,0,415235789,三笠嫁给我啦,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[OK],2022-04-04 09:49:34,0,385025351,血者舞,保密,3,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,离谱，我玩火影整合，东方整合都是质量奇高的也免费分享的，居然还要钱。mugen吧里免费分享的也很多。,2022-04-04 06:50:18,0,225567912,レッド红色不夜城RED,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,你说你花5块买我能理解，花上千买这玩意，你不是冤大头是什么[笑哭],2022-04-03 20:26:47,0,51447979,anson老晒,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,win11是不是打不开啊[脸红],2022-04-03 18:16:44,0,15791195,嗜血威少,男,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,魔改,2022-04-03 18:05:12,0,21222441,童智宇,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,是我想的那种大人的版本吗？[滑稽]双击！双击！加关注,2022-04-03 16:30:16,0,241297459,这个昵称居然6枚硬币,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[思考]我高中的时候有不知火舞玛丽夏尔米果体的，现在居然都找不到了,2022-04-03 08:35:50,0,103554160,熙个娃,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,真有人不知道这玩意可以自己随意diy的吗,2022-04-03 07:04:36,0,38588721,菠萝雷克顿,保密,6,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,下载解压打不开咋回事啊？请问有教程嘛,2022-04-02 23:26:36,0,34200956,桃夭六花,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,yysy，这张春丽挺好看的，有没有Chinese   Hero说一下出处，有过有现成的就更好了，谢谢,2022-04-02 23:03:19,0,280142889,缠流子爱上我,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,牛逼,2022-04-02 20:52:07,0,276016685,白云飞---,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我大学时候人物包都是自己添加[doge],2022-04-02 10:31:41,0,23306527,skyxu大叔,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,也是牛逼,2022-04-02 08:03:39,0,9315691,强推喵,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,三连了,2022-03-31 21:01:40,0,443132673,开膛手累心,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,选一个人都要把眼看瞎,2022-03-31 19:45:29,0,93266500,让她当爽肤水,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,"为啥mugen的人物包会有奸商打包卖呢？
作者自己不放出来吗
（有看mugen不过没去了解圈子的人）",2022-03-31 10:44:31,0,5625803,修亚斯,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,啊♂[doge],2022-03-31 10:25:21,0,1791825339,永远只爱纸片人,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,乌鸦坐飞机,2022-03-30 23:48:25,0,5271810,天真无邪美少年,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,看这界面就感觉入手难度好高啊......不过还是支持up,2022-03-30 16:12:22,0,2027481281,寂静地平线,保密,3,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,mugen还要买的吗，骗钱啊,2022-03-30 14:22:59,0,290055359,音音与,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这游戏我不太懂，如果是电脑对战，那玩点在哪，大家都选厉害的就行了,2022-03-30 10:01:55,0,492768534,假借藏书家,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,开头bgm还是咕噜碳，真是令人感叹,2022-03-29 23:12:35,0,22853723,降之物,保密,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,小心被淘宝的商家搞。,2022-03-29 14:44:46,0,39447194,许诺诺诺诺诺诺诺,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,看标题就已经想骂人咯,2022-03-29 11:17:54,0,14440818,净化世界的勇者,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,非常感谢up，你币有了,2022-03-29 06:33:18,0,15492037,leeshuaicn,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,想要我的全女格斗吗？  我已经把它藏在了网络上， 想要的话[阴险]  就去网络上找吧  哇哈哈哈哈哈哈[坎公骑冠剑_钻石],2022-03-28 11:45:16,0,318520613,幻想在飞舞o,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,你能想到么我被个表情包弄死了[保卫萝卜_问号],2022-03-28 00:43:48,0,327571266,尼亚丶还有大家,保密,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这个熊猫人太淦了[笑哭][笑哭][笑哭],2022-03-27 19:39:00,0,1969631744,艺术就是冲冲冲,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[热词系列_三连],2022-03-27 09:57:25,0,38478887,东山柚,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,熊猫人太cao了哈哈哈哈,2022-03-27 09:57:12,0,38478887,东山柚,男,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,有一说一 想玩mugem 最好自己去千寻上招 那里有的基本都是各位作者愿意公布的 如果没有 最好也别去买除了本作者之外人卖的人物,2022-03-27 05:03:53,0,7647537,NediocrePerson,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,手机可以玩吗,2022-03-26 18:23:03,0,476183686,剑亦,男,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,卡洛，我的英雄[给心心],2022-03-26 16:37:32,0,476031800,于仁杰21,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,mugen还能有9万播放[大哭]，重回16年,2022-03-26 12:00:48,0,26125747,万能的青年,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我有个30g的这个，可是是个黄油。,2022-03-26 11:59:18,0,345053245,27yk不,女,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,虽然我看不懂，不了解，一直以为就是像拳皇一样，但是真的想玩，就是没门路,2022-03-26 10:32:23,0,1123438996,I我变成了光I,保密,3,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,三连支持,2022-03-26 07:39:55,0,677602173,和老头环贴贴,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,里面全部要下载吗,2022-03-26 02:56:36,0,688479836,疾风怎能留住,保密,2,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,快玩有这个,2022-03-25 20:03:04,0,379820639,美人鱼的气泡,男,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,感谢已经下载,2022-03-25 16:01:42,0,109470867,代夜66,保密,2,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,"UP帮我看看，我选完人物进战斗后弹出这个报错
Can&#39;t load BRS2.sff
Error loading chars/BLACK_ROCK_SHOOTER(Boomer)/BLACK_ROCK_SHOOTER(Boomer).def
Error loading p2
是因为我用的是64位系统吗",2022-03-25 13:43:07,0,8446674,BuddhaGodMaker,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我的解压没主程序,2022-03-25 12:53:26,0,509648641,仿生人残羽,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,有海绵宝宝吗,2022-03-25 09:46:03,0,49699835,你妈什么时候,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,支持,2022-03-25 08:46:33,0,13827431,珈乐梦见撅撅子,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,用不了什么原因,2022-03-25 08:43:54,0,550889418,沐成风啊,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我网盘里面还存在我15年的时候弄的整合包，应该有10g大小。现在应该是拿不出来了,2022-03-25 05:38:44,0,2892403,很厉害的大象,男,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,[冰墩墩],2022-03-24 22:11:24,0,55953382,不跟你多要捌万,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,什么版本的啊？感觉像win版,2022-03-24 21:29:22,0,7141426,北极霓,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,赞一个，提高水平好,2022-03-24 20:55:40,0,385186566,行密,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这是啥子？,2022-03-24 16:38:19,0,4832713,洗面奶丶丨,男,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,就是这个整合.我在等你放主程序压缩包[喜极而泣],2022-03-24 12:43:01,0,617688031,叫我豪帅帅,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我了个去这么多人物都看眼花了,2022-03-24 11:20:41,0,533793655,陈惠霖,保密,4,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这跟火影大战死神有啥区别,2022-03-24 07:43:23,0,1108126215,最爱种花兔,保密,2,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,感觉bgm不如……权御天下[傲娇],2022-03-24 06:19:23,0,9149705,九利普贝当,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,虽然但是……我想问一下，手机运行exgear能运行这个吗？平时没意思了想搓俩把这个……( ゜- ゜)つロ,2022-03-24 02:26:51,0,12620556,メガサーナイト,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,宝藏up，为什么我现在才遇到你,2022-03-24 00:35:48,0,11925939,路灯路段,保密,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,好多找存在感的，不喜欢别伤害啊，get不到乐趣退出就行了呗非要敲键盘膈应一下别人[辣眼睛],2022-03-23 23:46:39,0,2445297,本泽熊猫,男,6,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,打开黑屏未响应,2022-03-23 23:11:56,0,39190437,土豆那么可怜干嘛吃它,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这个人物p数最高到几,2022-03-23 22:42:50,0,18058256,梦语璇潇,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我记得上学时还玩过这种类型的黄油！,2022-03-23 21:27:08,0,175035194,第五fan,保密,3,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,三连了,2022-03-23 19:28:36,0,1379949488,邪王真眼是最强的j,保密,3,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,mugen这东西网上不是随便下？小时候玩了一堆mugen从来不花钱，还有人花1000买这属实迷惑行为，想钱想疯了,2022-03-23 19:16:58,0,243236685,北郡EX,男,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这游戏没搞懂，技能是自动的吗？还是每个人技能都不同，需要背的？为什么技能连接这么好,2022-03-23 19:04:18,0,264169654,军神伯约,保密,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,你才是真正的英雄[害羞][星星眼],2022-03-23 17:29:40,0,85818853,咸鱼打艇,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我看的mugen视频是不知火舞大战史莱姆的那种[藏狐]请问那种在哪还能看见[doge],2022-03-23 17:22:24,0,343312176,浩兰十分小清新,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,好家伙，死神vs火影现在也是，超多人物早就跳开死神火影范畴了,2022-03-23 17:12:18,0,38534883,埋鬼藏沙,女,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,值得一键三连,2022-03-23 15:54:56,0,3872139,小虫子哦,保密,5,年度大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,对于只会ABAB上下左右的我，只能给个赞了,2022-03-23 12:21:00,0,182837242,亚刃2017,男,4,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,假面骑士的有吗,2022-03-23 08:30:05,0,44657965,木场,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,三连了,2022-03-23 07:32:49,0,404882949,兔子不是吉祥物,保密,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,离谱,2022-03-23 00:39:48,0,32353284,囯见比吕,保密,6,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,这不能解压呀。,2022-03-23 00:37:50,0,304858509,小九沃,男,5,
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,我是大冤种[笑哭],2022-03-22 21:32:54,0,330248359,ATP代糖,保密,5,大会员
BV1VP4y1u7Jv,某宝最贵的MUGEN整合，买来体验一下。,以前自己整合过千人多的，大蛇就300多种，还有地下城，魂斗罗，和各种h角色[tv_doge][tv_doge][tv_doge],2022-03-22 20:44:23,0,335217018,你能为我穿黑丝嘛,男,5,年度大会员
