bv_id,title,message,time,like,uid,name,sex,level,vip
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,我超，好活！终于出来了！🥵🥵🥵,2022-04-02 01:07:31,0,178982454,かねきけん好き,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[OK],2022-04-01 11:01:08,0,34069977,提桶跑路了嗷,保密,5,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这个bgm到底是啥[tv_白眼],2022-04-03 08:03:01,0,34729913,BK0717-皇珈骑士,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,卧槽，太有意思了,2022-04-02 00:22:29,0,141804635,法兰初号机,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,都一眼丁真是吧[傲娇],2022-04-01 21:31:34,0,490321359,城南_旧梦童年,保密,3,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,去年的小会员专属表情包怎么不上架了[锦鲤],2022-04-01 21:17:55,0,154746096,路明非_loveu,保密,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,什么人才能做出这弔视频啊？我三连了[OK],2022-04-01 18:40:20,0,352620476,春月归山,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,小杨哥是吧,2022-04-22 20:24:43,0,479406122,BLG丶小糖人,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,我点还不行吗 我进来了 我看了 别给我推送了行不 一天推送了四五遍,2022-04-03 18:45:16,0,223279736,吸狐腋下,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,欧耶欧耶,2022-04-03 08:03:08,0,687426655,西伯利亚兵马大元帅,保密,2,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,草死,2022-04-02 12:50:53,0,6455845,周四溢,保密,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,哪里下载,2022-04-02 12:50:22,0,314819184,昵称烦死寡人了,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[doge],2022-04-02 01:07:09,0,91101059,寒雨晓来风,保密,3,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,我超，好活！终于出来了！🥵🥵🥵,2022-04-02 01:07:31,0,178982454,かねきけん好き,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,今天愚人节,2022-04-01 22:22:14,0,1488365332,武运昌隆重登场,男,2,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,声把我耳朵震瞎了，投诉你,2022-04-01 19:02:50,0,476995969,鹌鹑蛋abcabandon,保密,3,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,"为啥不改貂蝉
为啥不改貂蝉
为啥不改貂蝉",2022-04-01 18:19:16,0,401082822,Best_agent,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,太对胃辣,2022-04-01 11:01:16,0,345806665,薇尔莉特最棒啦,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[星瞳_给你一拳],2022-04-22 19:14:15,0,36757570,塑料段位洛白,保密,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,要素过多,2022-04-02 18:42:19,0,28517008,UMiEO,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这想象力，爷爱看！！,2022-04-02 10:47:36,0,295325313,娘子还我法海,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,加大“药”量,2022-04-02 10:33:03,0,166304842,D4C豆锵,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,怎么感觉看过,2022-04-02 00:20:56,0,32867837,RoadRollerDaaaa,女,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,1播放量 可以remake了,2022-04-01 11:01:42,0,282847652,Nexttoyou2,男,5,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,刷到这个成分太杂了,2022-04-07 19:53:36,0,1511998,Nemo菌菌菌,男,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,扣1送剑魔曹操皮肤,2022-04-02 17:08:38,0,442921251,gakki778,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,@度安paper,2022-04-02 01:13:04,0,17824142,没硬币改名啦阿西,保密,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,下次封点原舟进去[鼓掌]不懂就问懂的[傲娇],2022-04-02 00:39:29,0,32776913,次时代弹幕机器人,保密,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,@鱼崽0v0,2022-04-01 21:46:26,0,10957153,凉楚楚楚,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,要素过多,2022-04-02 17:09:31,0,439749452,月下_大魔王,保密,4,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,好好好好好,2022-04-02 10:31:26,0,102546015,铃玉凝,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,我学了四五遍了愣是一个没学会，焯，来个教学视频,2022-04-01 18:25:36,0,294052963,竹-嘤酱,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,哈哈哈哈哈哈哈缝合完了,2022-04-01 23:31:07,0,82245064,岸边露伴在动,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,@樱岛麻衣学姐我的 nice killing出来绷不住了,2022-04-22 20:16:12,0,439991481,民族有希望-,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,成分复杂,2022-04-02 15:20:03,0,146086853,神楽蒼玄,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,什么弗兰肯斯坦,2022-04-02 00:15:56,0,29113805,哀寄,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,嗯？[妙啊],2022-04-01 23:55:46,0,25305583,欲思无邪,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,笑死我了,2022-04-02 13:31:26,0,108946573,我要富婆_,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这活是越整越好了,2022-04-02 10:33:22,0,1442860990,这里是弗洛森,男,4,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,精神小伙更让我难受[笑哭],2022-04-02 10:28:15,0,355894992,站直了不准跪,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,谁能讲讲这是什么意思啊？没看懂啊[思考],2022-04-01 23:41:12,0,602237660,啊鸡汤来楼,保密,4,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,@不可名状的CGJ 杰哥好好学习一下,2022-04-01 18:38:20,0,527209176,L初八,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,结尾细思极恐，小时候是五男一女，长大了是四男二女[doge],2022-04-01 16:44:41,0,21214710,谜路的人,男,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,要素过多,2022-04-02 17:00:59,0,55203177,最美のHelena,保密,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,好活,2022-04-02 11:50:41,0,37181067,薄雨濛濛,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,最后那个谢谢舞让我想起来家长让小孩给防疫人员跳谢谢舞，一边是防疫人员很累想赶紧做完赶紧回去，一边是家长拿着手机拍视频准备发朋友圈，一边是后面的排队群众不断探出头看哪卡住了[辣眼睛],2022-04-02 10:41:22,0,502514358,落云雁,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这游戏一看就氪金  想骗我下载？,2022-04-02 03:27:03,0,13200630,超市里凯哥,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,我艹！！贯石斧那下打出来就是蟀！[脱单doge][脱单doge],2022-04-02 03:09:44,0,37594951,XenogenicZery,男,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[妙啊],2022-04-02 01:16:22,0,20243992,唯排骨,保密,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[锦鲤][doge][妙啊][OK][微笑][星星眼][辣眼睛][吃瓜][滑稽][呲牙][打call][歪嘴][调皮],2022-04-02 01:13:57,0,264488125,搞新传的,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,好活,2022-04-01 21:47:04,0,46784650,东非光唇鲨,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,金[嗑瓜子]木[doge]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 20:38:39,0,356311926,BlackSugarrr,女,5,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,贯石斧属实给我笑死了😆,2022-04-02 18:42:23,0,6256820,樱井智树,保密,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,我超，,2022-04-02 18:35:35,0,263206377,毕站真好玩,男,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[歪嘴],2022-04-01 23:59:16,0,628571486,木月薰,男,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,金[傲娇]木[滑稽]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 22:59:13,0,227619170,去往山丘那棵树,保密,4,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这活越来越离谱了，要不行还是收敛一点吧，咬个打火机[妙啊],2022-04-01 15:20:50,0,2029078636,凉晨美景输了奈何天,保密,3,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,怎么还有我家丁真！！我焯你珍珠,2022-04-19 16:45:55,0,38446276,单纯爱太监,男,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,百家争鸣了,2022-04-03 09:26:33,0,196804197,Reedthethinking,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[锦鲤],2022-04-01 23:58:32,0,400903664,OJOJ的冒险,保密,5,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,听我说👂👂👂谢谢你🙏🙏🙏因为有你👉👉👉温暖了四季🌈🌈🌈谢谢你🙏🙏🙏感谢有你👉👉👉世界更美丽🌏🌏🌏我要谢谢你🙏🙏🙏因为有你👉👉👉爱常在心底💃💃💃谢谢你 🙏🙏🙏感谢有你🙇♂🙇♂🙇♂把幸福传递,2022-04-01 23:25:47,0,515148091,FDG夜酆都,保密,3,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,太逆天了,2022-04-01 22:08:03,0,26587449,-寺鸦,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,扣1送地狱火,2022-04-22 19:29:03,0,174317836,永远的joe,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,一次比一次让我眼前一亮，上次看到的是泔水桶，这次就升级成了老坛酸菜[星星眼][支持],2022-04-02 03:22:03,0,34699590,欧碧色小恐龙,男,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,下一期缝一点青春哥，最好切入我的歌声里dj版的bgm,2022-04-01 23:30:34,0,10830649,人妻丞相,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,BGM的原版one night in上海火不火我不知道，但one night in塞外和鬼畜上海一夜这两个应该有不少人知道。,2022-04-01 23:29:40,0,12182334,若得萱草以忘忧,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[热词系列_好活],2022-04-02 18:24:38,0,52251066,棉fa-糖,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,笑死 打起来打起来,2022-04-02 17:18:02,0,34356272,李洙赫大大,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,@辣椒面两姐妹,2022-04-02 17:19:17,0,397368655,B2Ttt,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,什么派对,2022-04-02 13:14:47,0,15325878,白莉Bailey,保密,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[热词系列_知识增加],2022-04-02 00:00:50,0,32479364,另存为先生,保密,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,成分过多,2022-04-01 17:02:41,0,66688183,盲者观众,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[狗子][脱单doge],2022-04-22 21:40:54,0,470995548,盯真觉得很不错,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,"UP说得很对，首先我觉得曹操应该先界限突破，再出多兰剑打钱出BKB增加生存能力，拿到古淀刀后就是曹操的强势期。
我的出招建议是先举盾积攒能量，到100%后可以考虑按Q使用裂地猛击，击晕对面后再破军移除手牌，配合古淀刀效果同时开5开6接小喷，获得加速的同时触发爆头效果免得对面复活；击杀对方后进化为幽灵猎手就可以考虑使用苦工在卡拉迪亚建造大厅积攒经济，疯狂爆飞龙骑脸对面，如果对手距离较远推荐使用暴君MK2进行拉扯，当敌方生命值较低时果断用火麒麟，这样对手才会完全被击败。",2022-04-01 15:41:08,0,1783370819,马儿向东跑,男,3,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,哈哈，整挺好。举办了,2022-04-04 16:51:45,0,481919027,掉帧苍蓝星,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[热词系列_吹爆],2022-04-03 08:08:30,0,290825272,SPKmrxu,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,"感觉不如国服韩信
我三岁练枪，那一年枪一上手就人枪合一😎
爱不释手，九岁悟出夺命十三枪😤
于九天之上我斩杀花果山妖猴😠
二十岁我熟读天下枪谱，纵横江湖再无敌手😔
我这一生只有一个敌人，那就是我自己😃
我去问佛问跟韩信是否有缘🤔？
佛说， 你跟韩信无缘😭。
我说求缘，佛说，那你便等上千年😢
在那一千年里，你可知韩信🤕
而韩信却不知有你，你可愿等呐😟？
我答，国服韩信，请战😡。
第一枪！长相思兮长相忆，短相思兮无穷极！
相思！😣
第二枪！相思一夜情多少地角天涯未是长！断肠！😫
眼见为虚，心听为实！
第三枪！盲龙！😵
乾坤一速天下游，月如钩，难别求！
第四枪，风流！😍
书香百味有多少，天下何人配白衣
第五枪，无双！😤
相思游龙万兵手，命若黄泉不回头！
第六枪，白龙！😦
有过痛苦，方知众生痛苦，有过牵挂，了无牵挂！若是修佛先修心，一枪风雪一枪冰
第七枪！忘川！😨
翻云起雾藏杀意，横扫千军几万里
第八枪！鲲鹏！🤭
终是韩信断了枪，也徒留我一人伤，即使这样，那就是
第九枪！
百鬼夜行！👻
天地无情恨多少，夜里哭声泣不长
冤魂不怨为天意，长枪出，君王泣
第十枪！寻仇！👹
上见君王不低头，三军将士长叩首
第十一枪，拜将封侯！🤴
你说此生不负良人，千里共婵娟，怎奈人去楼空似烟云，白发青丝一瞬间，今世轮回为少年，爱过之后知情浓，佳人走，发不留！
第十二枪，抬头！🤯
百万将士在摇旗，将军韩信战无敌
第十三枪，我命由我不由天😡
我想这个世上，可能真的没有什么枪法，三十年也没有什么风雨同舟，等到50年，也没有金戈铁马吧，罢辽罢辽，打打杀杀，何时了",2022-04-03 00:21:43,0,190797863,要得到些什么,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,农的这曹操建模真丑啊，看这么多，唯一觉得跟剑魔比纯狗屎的东西，举办了,2022-04-02 18:32:04,0,377985977,坏土废墟,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这什么,2022-04-02 10:51:15,0,174292655,O无敌浩哥,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[锦鲤][doge][妙啊][OK][微笑][星星眼][辣眼睛][吃瓜][滑稽][呲牙][打call][歪嘴][调皮],2022-04-01 21:31:49,0,180929973,熬夜的义贵,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[妙啊],2022-04-03 08:53:23,0,539329762,社会你根歌,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,好活！赏！,2022-04-02 17:19:21,0,31320997,顾清决,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,牛逼,2022-04-02 10:09:13,0,5993009,一大口饼干kk,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,既然出现了护理，拿下一把出妲己的吧[doge][doge][doge],2022-04-01 23:02:41,0,580014387,justforthem,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,别的不说，把我逗笑了，你币有了[滑稽],2022-04-01 20:45:32,0,24491507,韬光韫玉丶,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,哈哈，出号出号，xdm。,2022-04-01 11:01:48,0,61488917,今天未央闪光吗,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,绝世,2022-04-02 15:04:12,0,484227124,遁地狙想要努力变唐,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这期不错哦,2022-04-02 13:51:26,0,379870967,花花小乞丐,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,不行了，给我笑拉了，太冲了这味,2022-04-02 12:51:19,0,90307890,奈斯特斯托斯,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,想不出下期怎么搞,2022-04-02 11:41:38,0,12105508,有糖的夹心饼,女,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,逆天,2022-04-02 11:35:56,0,1283125972,寒灬小白龙,男,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,草,2022-04-01 22:20:21,0,283018553,星辰狼法杖,男,5,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[笑哭]感觉这样的曹老板才是真老板了,2022-04-01 21:12:03,0,28705488,丶夜鸦寒毒,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,全体目光向我看齐，看我看我，我宣布个事！ 听我说谢谢你，因为有你，温暖了司机,2022-04-01 15:16:51,0,107256248,殿纸手表,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,笑出猪叫。,2022-04-03 08:33:51,0,70904520,哎还就那个起飞,保密,4,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,本身我就是最强曹操了，有了这个事情的加持，我相信我会越来越强，加油奥利给！,2022-04-03 08:29:30,0,34516890,米酱0519,保密,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,后面一部分是王者青训队？,2022-04-02 12:05:33,0,94900963,滴嘟嘀嘟嫡嘟,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,味儿太冲了哈哈哈哈,2022-04-02 01:17:35,0,44043476,白白白白蛋挞,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,听我说👂👂👂谢谢你🙏🙏🙏因为有你👉👉👉温暖了四季🌈🌈🌈谢谢你🙏🙏🙏感谢有你👉👉👉世界更美丽🌏🌏🌏我要谢谢你🙏🙏🙏因为有你👉👉👉爱常在心底💃💃💃谢谢你 🙏🙏🙏感谢有你🙇♂🙇♂🙇♂把幸福传递,2022-04-01 19:49:08,0,347282884,matioliuku,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,卧槽，农！,2022-04-02 21:06:17,0,345667481,Oscar757,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,md实在太过逆天导致我都无力吐槽了,2022-04-02 17:12:46,0,7076962,晓冰ICE,女,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,哈哈，出号出号，xdm。,2022-04-01 11:01:48,0,61488917,今天未央闪光吗,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,绝世,2022-04-02 15:04:12,0,484227124,遁地狙想要努力变唐,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这期不错哦,2022-04-02 13:51:26,0,379870967,花花小乞丐,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,不行了，给我笑拉了，太冲了这味,2022-04-02 12:51:19,0,90307890,奈斯特斯托斯,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,想不出下期怎么搞,2022-04-02 11:41:38,0,12105508,有糖的夹心饼,女,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,逆天,2022-04-02 11:35:56,0,1283125972,寒灬小白龙,男,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,草,2022-04-01 22:20:21,0,283018553,星辰狼法杖,男,5,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[笑哭]感觉这样的曹老板才是真老板了,2022-04-01 21:12:03,0,28705488,丶夜鸦寒毒,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,你是真的从心里这么想的吗？如果真的是这样的话，那我很敬佩你，你这种人一定素质老高了，因为这样，你对别人要求也这么高，没事儿扶老奶奶过马路，公交车上给老人样座儿，如果不是的话，那也行吧，,2022-04-01 17:59:10,0,11382099,灯笼易灭Lantern,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,全体目光向我看齐，看我看我，我宣布个事！ 听我说谢谢你，因为有你，温暖了司机,2022-04-01 15:16:51,0,107256248,殿纸手表,保密,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,笑出猪叫。,2022-04-03 08:33:51,0,70904520,哎还就那个起飞,保密,4,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,本身我就是最强曹操了，有了这个事情的加持，我相信我会越来越强，加油奥利给！,2022-04-03 08:29:30,0,34516890,米酱0519,保密,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,后面一部分是王者青训队？,2022-04-02 12:05:33,0,94900963,滴嘟嘀嘟嫡嘟,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,味儿太冲了哈哈哈哈,2022-04-02 01:17:35,0,44043476,白白白白蛋挞,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,就嗯缝[藏狐],2022-04-02 00:57:32,0,293756692,bili____114514,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,拉的一批的牌序[doge],2022-04-03 14:52:13,0,398782011,屑西元,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,卧槽，农！,2022-04-02 21:06:17,0,345667481,Oscar757,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,md实在太过逆天导致我都无力吐槽了,2022-04-02 17:12:46,0,7076962,晓冰ICE,女,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,卧槽，宝藏up主,2022-04-02 12:01:50,0,205301334,一叶之于秋,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,英雄联盟可以所有人对话了，相信我，是真的,2022-04-01 21:23:23,0,399121388,了不起的妙妙蛙,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[妙啊][doge],2022-04-01 22:10:17,0,24093596,驭彼晨风灬,男,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,开头弹出那个SSR的时候我甚至不敢点屏幕，生怕点进某些广告。。,2022-04-01 19:46:07,0,32495308,二零负十七,保密,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,已经看不懂是什么成分了[口罩],2022-04-03 02:29:07,0,80798839,解脱者-派拉星,男,6,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这期逆天了,2022-04-02 21:10:35,0,229914813,皮皮咩哎呀,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,要素实在太多了😭,2022-04-02 17:19:50,0,95903439,帝国の手,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[doge]可惜剑魔改版了，要不然很明显可以感觉到曹操其实就是老版剑魔加锐雯Q,2022-04-02 12:43:59,0,7322066,到头来还是舔狗,男,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,牛逼,2022-04-02 09:58:57,0,349995015,路小乱,男,5,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,味太冲,2022-04-04 13:35:40,0,13204500,高老班长,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,笑死我了,2022-04-02 21:41:38,0,434415744,从未如此美妙的开局,女,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,@AsleepzzzzZZZZ 来看千分剑魔,2022-04-02 13:23:21,0,29370132,醉后不知清在水,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这个BGM我熟悉的很，胡彦斌的one night in shanghai,2022-04-01 21:28:53,0,62661682,大伟的神机岁月,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,金[嘟嘟]木[doge]水[冷]火[生气]土[灵魂出窍]合体[热词系列_知识增加],2022-04-01 20:02:00,0,35369763,suasua诶,男,4,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[doge]忠诚？美妙的谎言！,2022-04-01 11:01:00,0,18918399,LeeMiyang,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,艹，好活,2022-04-02 12:52:15,0,630433514,电子鼠鼠的机械上单npy,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,太强了,2022-04-02 12:14:21,0,2761694,奕玖_,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,Bgm叫啥,2022-04-02 02:07:10,0,19981064,一个布,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,有一说一。曹操老版本是有点像老版本剑魔,2022-04-01 21:00:52,0,414693729,捂脸の大叔,保密,5,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,很喜欢剑魔的一句话:求求你阻止我,2022-04-01 16:54:24,0,21204569,午后与温暖,男,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,难绷,2022-04-01 15:41:21,0,500398362,小雨泽kpi,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,theshy：剑魔确实不好用？[doge],2022-04-01 15:32:57,0,628905525,wonder开阳,保密,4,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,开头弹出那个SSR的时候我甚至不敢点屏幕，生怕点进某些广告。。,2022-04-01 19:46:07,0,32495308,二零负十七,保密,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,听我说👂👂👂谢谢你🙏🙏🙏因为有你👉👉👉温暖了四季🌈🌈🌈谢谢你🙏🙏🙏感谢有你👉👉👉世界更美丽🌏🌏🌏我要谢谢你🙏🙏🙏因为有你👉👉👉爱常在心底💃💃💃谢谢你 🙏🙏🙏感谢有你🙇♂🙇♂🙇♂把幸福传递,2022-04-01 19:10:06,0,296681804,嘤疯晓草,男,6,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,已经看不懂是什么成分了[口罩],2022-04-03 02:29:07,0,80798839,解脱者-派拉星,男,6,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这期逆天了,2022-04-02 21:10:35,0,229914813,皮皮咩哎呀,保密,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,要素实在太多了😭,2022-04-02 17:19:50,0,95903439,帝国の手,保密,5,年度大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,[doge]可惜剑魔改版了，要不然很明显可以感觉到曹操其实就是老版剑魔加锐雯Q,2022-04-02 12:43:59,0,7322066,到头来还是舔狗,男,6,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,牛逼,2022-04-02 09:58:57,0,349995015,路小乱,男,5,大会员
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,笑死我了,2022-04-02 21:41:38,0,434415744,从未如此美妙的开局,女,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,@AsleepzzzzZZZZ 来看千分剑魔,2022-04-02 13:23:21,0,29370132,醉后不知清在水,男,5,
BV17P4y1K7m8,🥵 宁教我负天下人 🥵,这个BGM我熟悉的很，胡彦斌的one night in shanghai,2022-04-01 21:28:53,0,62661682,大伟的神机岁月,男,5,
