bv_id,title,message,time,like,uid,name,sex,level,vip
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,以前桌游时代时，一招裸衣火酒杀干废了主公，导致一轮都没到就结束战斗，而后直到毕业，我都是第一个嗝屁的[笑哭],2022-04-10 14:14:59,0,28349212,傻蛋北极熊,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,玩忠臣最喜欢用黄忠，装一个方天画戟或者是麒麟弓，酒杀--烈弓--必中嘎嘎乱杀,2022-04-10 08:33:13,0,2007151043,始冰廿七,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,内奸是最爽的，上来除了主公随便杀，我玩内奸就是，先杀忠臣，然后带着主公灭反贼，最后巅峰1v1,2022-04-08 22:48:52,0,416580198,不见彩虹海,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,[笑哭]这个游戏还是线下桌游有意思,2022-04-06 08:30:14,0,345050202,困蛋先生,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,最开始接触三国杀是一款叫三国kill的手游 后来改名 极略三国  很喜欢里面的武将语音包 听起来很有感觉 双将模式最好玩  可惜就是不能联网 ，里面最有印象的一个神将 忘记叫什么了，技能1是防止所有伤害 改为摸同等手牌 基本无敌 技能2回合开始减一滴血 随机获得场外武将一个技能 。这神将跟华佗搭配基本无敌 。再说说正版三国杀 我个人认为唯一的优点就是可以联网 剩下的都是缺点  遇到不按套路出牌的人太多 结果吧队友害死 出牌太慢最不能忍受  想要英雄氪金太多，最后弃坑 。,2022-04-06 05:28:23,0,26898406,要去天堂嘛,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,08年头一次见到卡牌版当时很惊奇，那时候刚好上大一，我记得是9月初开学，我带了学校去，下午放学就杀[喜极而泣]到09年三国杀ol也上线了，那会还是盛大代理，一直玩到17年，武将越来越多，技能强度越来越失衡，氪金将往往一己之力改变战局，越来越多的因素让我放弃了这游戏，以前哪有那么多花里胡哨？人均胜率40%左右的年代，才是三国杀最经典的时候,2022-04-06 02:11:54,0,49965638,土闰,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,说实话8人局绿蓝加起来5张牌，黄红加起来3张牌莽的过谁啊，开局主公暴毙，或者忠诚暴毙，小蓝牌八层直接加入绿牌阵营了,2022-04-06 01:12:18,0,281128381,往事天一,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,主公一动我，立马跳反[笑哭],2022-04-06 00:40:49,0,26304325,大叔曰,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,8人选个吕蒙屯牌可以，你永远不知道他有多少张桃,2022-04-06 00:16:37,0,21286571,迷の岁月,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,看十秒钟我就关注了？ 因为是我“忠臣”,2022-04-05 23:46:17,0,95709813,李以为哦,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,高中的时候有个室友是忠臣，然后给了主公一刀，主公反手就把他灭了，一翻牌来是忠臣，调侃了这个老六一个星期[doge],2022-04-05 12:30:32,0,627326839,芮芮的迷弟,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"忠臣其实没那么难辨别，以标准面杀为例
刘备主公，只要不是蜀将就往死里捅，是蜀将激将不响应的就往死里捅
曹操主公，只要是魏将不护驾的就语言蛊惑忠臣往死里捅
孙权主公，不需要忠臣
[doge]",2022-04-05 10:27:57,0,397257921,白梦夜游,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我和同学玩面杀我玩张飞忠臣（基础包）结果被主公和反贼联合干死[笑哭],2022-04-03 01:51:40,0,340301890,Aostasta,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我六年级那时候，选吕蒙就是要被主公砍死的，忠臣也一样_(:з」∠)_,2022-04-03 01:18:23,0,375236027,穆晴沐晴,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,说得好 我一般是用刘焉当主公  直接全杀了  当忠臣 直接全杀了 当内奸 直接全杀了 当反贼 直接全杀了（摸到丈八）[妙啊],2022-04-02 18:54:25,0,7794332,爱吃鱼的柠檬猫,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我最喜欢的就是玩内奸野心家的身份,2022-04-02 18:31:00,0,356172351,不为谁停留的飞鸟,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,2位忠，开场莽下家，莽对继续下一家，莽错挂机[doge],2022-04-02 15:52:45,0,384686172,周姐社会摇,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,吕布：方天画戟，专捅义父！[doge],2022-04-01 22:51:47,0,72509399,回首闻君叹,女,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,以前的版本基本上看酱面就能看出反贼忠臣来，现在根本做不到。新手容易犯的错误就是反贼装忠或者忠装反贼，然后把自己队友带崩。所以很早之前就流传有一句话叫首反不跳后必乱。因为反贼大多都是菜刀将，对菜刀将来说杀很珍贵，毕竟没有过牌能力，所以开局放南蛮有跳忠的意思，现在呵呵,2022-04-01 07:26:46,0,38497770,枫尘子,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我喜欢贾诩玩忠诚[蛆音娘_吃瓜群众],2022-03-31 22:32:09,0,4565872,JazzDrumset,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,999评论[doge],2022-03-31 21:37:17,0,604220,北亚美利加洲建设兵团,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,省流：阴间就好,2022-03-31 12:16:04,0,383929556,玨珏玨珏,保密,4,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,忠臣选吕蒙不是逼着内奸反么,2022-04-13 18:50:34,0,95514740,暴击猫,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,玩的比较久，也有一些领悟，标准场是五个人，但实际上是三方势力，两个势力对抗，还有个内奸，这时候内奸的行为就比较重要，内奸先杀了反，主公方有大概率赢，毕竟反忠两人不同心，当然作为内奸是不想陷入这种局面的，他想的是先杀忠，由于忠臣开局会肆无忌惮输出攻击主公的反贼，即使内奸杀忠忠臣也大概率先干死确定身份的反，这时候反贼被忠臣主公打，两个反贼干主公，互相消耗中，忠臣先死，反贼后再死一个，这种局面下，内奸就有高概率赢。而作为忠臣开局有内反三个想杀，所以，忠臣开局也不要过于肆无忌惮的输出，被内反看出来可能会暴毙。当然，上述讨论对于两反开局就跳没有任何作用，那个相当于明牌了，其实主公才是开局能肆无忌惮打人的人，忠死了，内奸就是保你进1V1V1的忠臣，内奸死了无影响，反贼死了大优势。1/2概率大优势1/4小劣1/4无影响值得一博。主公唯一害怕的是开局身边刷两反直接跳，大概率寄。,2022-04-13 18:10:43,0,286934319,看到请提醒在下去学习,保密,5,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"对武将的要求高？×
你得氪金才行？✓
[笑哭][笑哭]现在手杀没啥意思，我没钱，打不过，溜了",2022-04-13 16:44:27,0,74206255,nwonknU_,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,二号位忠黄盖,2022-04-13 15:06:09,0,18088954,皆空空空丶,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,记得最清楚的一次，网杀身份忠臣选的赵云，一路砍死两个反以后，开启主忠内三人场，结果被主公往死里整，直接被搞的心态爆炸，最后对着主公一张杀，然后主公果断干死我，内奸大胜利[笑哭],2022-04-13 10:03:49,0,2774175,多元微积分,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,按照这个进度，下次了自己直接聊体力卡[口罩],2022-04-13 09:11:46,0,4376535,菠萝Billy,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"面杀？室友局内心对话：昏君！
忠臣：杀！
内奸：杀！
反贼：杀！",2022-04-12 15:05:58,0,370851152,万事邂逅方为之,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,这个up主讲话嗓子卡痰的时候挺像易中天,2022-04-12 14:33:14,0,403937184,叹世123,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,你们说，我玩忠臣用董允会是个成分[doge],2022-04-12 07:37:28,0,419247539,孤独感反反复复,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我选吕布  先被主公杀一波[笑哭],2022-04-12 05:33:45,0,23272296,Bigbomb2019,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,笑死我了，我记得当时玩个英雄杀跟朋友开黑，忠臣直接杀主公,2022-04-12 03:55:47,0,21760137,zaq123002,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,忠臣！？美妙的谎言！,2022-04-11 14:51:08,0,40089004,近乎故意,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,三国杀还在，泪目[打call],2022-04-11 09:49:40,0,2771147,深海0鲨,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我经常盲狙我喜欢当忠臣,2022-04-09 23:01:04,0,327771427,英雄联盟话事人,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我玩忠臣不是万箭就是南蛮和水淹[笑哭],2022-04-09 18:33:52,0,382113733,凛弦,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,就是被主公刀[doge],2022-04-09 00:21:45,0,361591252,咩咩鸭吖,女,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我想起高一的时候抽到主公开心得不得了，我舍友上来就捅我我就把他带走结果他是忠臣，他说看你主公那么高兴,2022-04-08 23:19:19,0,86447330,非洲人频道,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,忠臣真的，没有所有顾虑，砍就完了,2022-04-08 20:37:36,0,489412034,-Dsk,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,近位大宝符合是吧（）,2022-04-08 16:36:41,0,25728267,小叶留,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我忠臣杀主公,2022-04-08 10:34:56,0,527651926,我是宇涵哟,男,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我一同学当时玩忠臣 开局硬是要演反贼 结果直接把主公给秒了,2022-04-08 10:05:38,0,179530233,Laboratory_Zero,男,4,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,选个威胁性，最大的。主公可能上来就打你[吃瓜]或者说，如果你玩主公。自家忠诚选个张绣你是杀还是不杀[吃瓜],2022-04-08 09:21:18,0,46522326,Loyal的生活,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,都听我说这些都没用忠臣就得玩袁绍[doge],2022-04-08 07:45:25,0,374365717,貘禮禮,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,别大宝啦，斗地主三阴就大宝军八真不行，除非加个英姿双刀,2022-04-03 00:25:18,0,628876920,七色嘉心糖,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,确实，记忆中这游戏我打的最好的一把就是忠臣身份，第一回合就干掉俩反贼，得亏主公信我，然后就是一直刀人，三回合内结束游戏[妙啊],2022-04-02 15:56:13,0,3243948,奶咖盖浇意面,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我选凌统当忠，每次都被主攻击,2022-04-02 11:32:31,0,312818976,焱淼龙凰,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,上次玩反贼装忠臣，内奸先死了，然后主公杀了忠臣，我运气爆棚闪电劈死主公[嗑瓜子],2022-04-02 11:22:36,0,97501402,红哥Red-Lee,女,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,以前宿舍一群新手一起玩，我玩的主公，到处挑事，不知道为啥旁边舍友的吕蒙莫名其妙被我忽略掉了，好几个直接明示反贼，然后就对着搞，好几圈我运气还不错搞死了一个还是俩但是马上也快死了，死之前旁边一直苟着的吕蒙给我桃了一下，后来轮到他了，诸葛连弩挂上突突突突突突把场上除了我的干掉了然后他身份是忠臣[笑哭][笑哭]当时我在场上贼跳，到处挑衅就是没动他[滑稽][滑稽]他说看到我的表现他直接决定，我动他一下直接就把我处理掉[笑哭][笑哭]结果赢得贼逗。一群新手纯瞎玩的，看到up说到忠臣和吕蒙的时候想起了这个快乐的记忆哈哈,2022-04-02 03:28:48,0,23287120,发某人腿脚不利索,男,6,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,张郃,2022-04-02 01:32:29,0,284969813,小贾是个阳光男孩,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,吕蒙单挑强,2022-04-02 00:12:28,0,4111888,每天记得吃早餐,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,记得刚玩那会儿，有局当个忠臣，张飞主公，tm上来5张杀给劳资剁了，我tm当时人都傻了，真就给劳资气笑了，现在想想还是又气又好笑[笑哭][笑哭],2022-04-01 23:49:49,0,504956595,Y下雨天Y,保密,4,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,捡垃圾老头忠臣 有话说[脱单doge],2022-04-01 20:54:51,0,286510483,风铃不会响,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,典韦打反就不错 忠也还可以,2022-04-01 08:05:18,0,1039482686,魙也,保密,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,没有适不适合当忠臣的，只有适不适合上场的，荀彧素将环境作为反贼第一轮没抡残主公也能帮集团苟住拉牌差打消耗，标将时代将面军八就看你收益稳定不稳定，鲁肃这种运气不好坐在贼窝里上来屁都放不出来人就没了。,2022-03-31 08:51:32,0,22039972,詹姆·兰尼斯特,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,难道不是反贼吗？,2022-03-30 22:19:32,0,21172561,火龙翔天,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,典韦打反就不错 忠也还可以,2022-04-01 08:05:18,0,1039482686,魙也,保密,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,没有适不适合当忠臣的，只有适不适合上场的，荀彧素将环境作为反贼第一轮没抡残主公也能帮集团苟住拉牌差打消耗，标将时代将面军八就看你收益稳定不稳定，鲁肃这种运气不好坐在贼窝里上来屁都放不出来人就没了。,2022-03-31 08:51:32,0,22039972,詹姆·兰尼斯特,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,什么人都有，没跳身份就无法下结论,2022-03-30 17:29:23,0,476986492,鲁邦观dua员,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,大佬们 想问下后面出称号的几个武将是谁呀 看不清有点04：26,2022-03-30 10:02:21,0,13490499,云乘晚风,保密,6,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,忠按理说是最没啥游戏体验的，高级场先手近主位容易被盲，中级场内奸基本局局玻璃心一碰就跳反，初级场反而是最好的“因为没有内”[脱单doge],2022-04-22 16:14:50,0,21296366,蓝夜深深,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我拿袁术当忠臣[doge]差点被主公打死,2022-04-14 11:39:57,0,1649528924,不会盖帽的大本,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"忠臣很容易高血压，尤其开局被猪拱盲
或者决胜局被内奸陷害",2022-04-14 11:11:37,0,256026227,大帅哥hhfugg,男,4,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,先杀钩子先杀钩子[doge],2022-04-14 06:01:58,0,190174028,crazy弑魂,男,6,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,很多情况下2号忠臣开局把3号秒了，结果发现3号也是忠,2022-04-13 16:50:47,0,15149504,荆哲2718281828,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,狼灭哥。界朱然。8人抢的一批又好得,2022-04-11 06:56:41,0,689849141,玖若栀,保密,4,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,最难玩的身份,2022-04-10 21:55:58,0,352034115,红茶的风味,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,现在就是犯大吴疆土,2022-04-10 20:30:04,0,184291286,我要BBbb,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,神黄盖。苦肉：失去一点体力摸两张牌。不屈，濒死状态时，可以选择观看30秒广告，然后恢复到1体力,2022-04-09 20:57:41,0,285469101,浪子辉gs,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,咱们仨真强,2022-04-09 18:48:18,0,281103157,好果汁协会,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我玩的时候直接变成了主公不需要忠臣[怪我咯][藏狐],2022-04-08 23:41:48,0,510497851,千昭北,女,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,五人局忠臣别名:知晓一切的人[doge],2022-04-08 10:40:49,0,1009120494,一名兴趣使然的路人,保密,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,那怎么解释我试探你尥蹶子，8人军争就两个“反贼”的局？,2022-04-08 07:47:28,0,4146944,无惘,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,很吐血,2022-04-07 16:11:50,0,1987534861,纯帅薄荷,男,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,华佗忠臣，所有人都干你，麻。,2022-04-06 13:31:14,0,94704798,吔瓜群众,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,现在线上三国杀哪个好玩,2022-04-06 11:14:38,0,273118680,wx大魔王66,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我打反贼特别莽，硬上去打，我想的就是反正你内奸又不敢直接和我对着干，我就喜欢明反，一有机会就明反，我当忠臣就是直接攻击除了主公外的所有人，不过我忠臣倒是经常没多久就没了[妙啊],2022-04-02 00:23:00,0,255966273,ckybysy,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,不要再刷嘻嘻哈哈，好好看，就行了,2022-04-02 00:17:43,0,1646154869,楼上的小君,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我之前被一个主公搞死了，我都那么帮主公了，主公还是把我杀死了，结果好了，直接丢牌，最后给自己玩死了了[嗑瓜子][doge],2022-04-01 23:59:42,0,566748420,墨痕丶星河,男,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"去年用步陟，一局忠，一局内
结果杀疯全场
唯一一次做内赢的",2022-04-01 20:24:29,0,22371591,女帝晚宁是也,女,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,[滑稽],2022-04-01 09:22:51,0,431866827,Winniedodow,保密,2,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,嗯玩闪电,2022-04-01 09:14:54,0,255205154,无情海豹,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,感受过主公第一回合干死你然后挂机吗[妙啊],2022-04-01 08:11:31,0,382357606,宋假宗,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,什么忠诚不都是反贼么[doge],2022-03-31 13:01:16,0,88960037,生物解毒剂,男,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我就是歧视吕蒙[藏狐],2022-03-30 09:35:12,0,275365093,yc_fan,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,每次我徐盛主公，开局逼着眼睛都能把忠秒掉。就很迷，,2022-04-04 15:26:03,0,1927345769,青城山下林道长,保密,3,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,开局主不盲输一半，近位菜刀将远位功能将大概率是反，八位菜刀一般不盲，有可能是内装身份，要盲轮不到主盲，一般优先盲二位菜刀五位功能。,2022-04-22 16:25:25,0,21296366,蓝夜深深,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,张星彩到自己可以用的时候想就不爆了,2022-04-21 19:06:54,0,379801289,Padamon1994,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,小时候缠着我妈半个月给我买三国杀，八个孩子一起玩一下午。现在我能买很多三国杀了，可…唉,2022-04-19 14:40:11,0,382437878,姜姜小僵,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我直接选个曹睿挂机[吃瓜],2022-04-16 22:05:42,0,18883902,晓生丶残月,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我有次玩大宝，是忠臣，古锭刀在手，游戏顿时变得索然无味[大笑],2022-04-16 13:33:10,0,74152683,0nesky,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,"现在比较简单，主忠，反贼加起来，看那边值的软妹币比较多，那边赢！例如，反贼，关索，赵襄，周夷，金鱼。基本闭着眼睛赢！除非对面三个也是祈福限定。内基本没得控场。
昨天打一晚上，反贼拿的多，很多把队友也很贵，自己也把把关索，金鱼，赵襄这些贵的。赢了一晚上。想输输不掉。对了，还赢了一把金鱼内，忠臣是周夷和刘焉，主曹操。反贼，就一个南华，其他什么曹植，香香，潘凤，这是来搞笑的。我开始跳忠，第三圈跳内，直接开始金鱼暴力收全场！游戏开始知道周夷忠就搞老仙，跳内第一个就搞周夷，然后老刘。其他的，不在我眼里。
说实话，输赢就在金鱼，周夷，老仙，老刘这里。其他人，没有资格左右输赢。
现在三国杀军争，说实话，只有群阴场有乐趣。遇到其他的素将队友，你骂他吧，那不行。但是心里是肯定失望的。有没有素质的区别，只是有没有把字打出来而已。有的就开始嘲讽了，什么喜提张角，喜提陆逊，喜提孙权。。。",2022-04-16 06:19:08,0,283899374,哈曼女王陛下の荣光,男,4,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,有一回在宿舍面杀，一兄弟用忠臣太史慈自始至终没拿到一张杀[笑哭],2022-04-14 11:34:06,0,452169524,青天点墨,保密,5,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我最喜欢当反贼，光明正大直接剁主公,2022-04-13 12:38:39,0,1197077537,威武大皇帝,保密,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,拉卡差这个，我想起了14年游戏王征龙魔导系列，就是靠卡差碾压，然后被OCG给削了就废了,2022-04-13 11:08:24,0,4910240,赤靛indigo,男,6,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,看了半天才发现图有问题,2022-04-10 09:34:27,0,358065509,三号-_-,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,看了半天才发现图有问题,2022-04-10 09:34:27,0,358065509,三号-_-,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我记得有一个全是判定技能，给人恶心透了，中了就是三滴血。还有一个扣血摸牌的，没完没了。然后就是华佗，疯狂加血。只要有手牌，我就能苟到最后。,2022-04-10 08:47:56,0,494736529,晚上也要认真吃饭,男,5,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,无论在什么情况，只要有人一提到三国杀，我第一反应就是我们班同学在玩的时候就因为忠臣跟主公互看不对眼于是忠臣就联合反贼把主公给杀了于是忠诚又成为了一个非常重要的角色呢[滑稽],2022-04-09 22:01:41,0,1528180725,冯猫的爹,保密,2,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,最喜欢黄盖，速战速决,2022-04-08 12:44:34,0,16392476,小狐de爱,保密,4,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,突然想去了我之前玩忠臣先装反贼挑起反贼内斗，解决到两个反贼之后又装内奸再借刀杀真内奸的往事[热词系列_秀],2022-04-08 01:23:10,0,146104227,第五帝国之子,男,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我有次主公直接莽吕蒙，然后他问我为啥，我回了一句，等你屯到牌，我都死了十七八回了,2022-04-08 00:52:13,0,1584899002,远山濂溪,保密,3,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,最喜欢这个身份  除了主公全干死就完了,2022-04-07 16:57:02,0,396125068,掀起你的头盖骨-_-,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我打忠臣最喜欢用的是张弘张昭[doge][doge][doge],2022-04-07 16:23:25,0,322738958,夏小肉肉肉,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,主公上来干你 怎么办？,2022-04-06 17:22:27,0,177118425,胖子雄武,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,刑道荣[doge],2022-04-06 16:48:29,0,698865313,轻绘梨花梦的小跟班,男,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,不是机械音我不认同[热词系列_知识增加],2022-04-06 10:44:09,0,11093992,机智的盟主,男,5,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我最喜欢内奸,2022-04-05 05:15:37,0,262852108,冷清凄惨戚兮,保密,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,每次我徐盛主公，开局逼着眼睛都能把忠秒掉。就很迷，,2022-04-04 15:26:03,0,1927345769,青城山下林道长,保密,3,大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,奉孝不才，一轮十牌,2022-04-03 19:30:15,0,22468405,你最爱的唐唐,保密,4,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,我打反贼特别莽，硬上去打，我想的就是反正你内奸又不敢直接和我对着干，我就喜欢明反，一有机会就明反，我当忠臣就是直接攻击除了主公外的所有人，不过我忠臣倒是经常没多久就没了[妙啊],2022-04-02 00:23:00,0,255966273,ckybysy,男,5,
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,内奸不摆烂玩什么内[doge],2022-04-01 20:49:26,0,274753273,忙碌栗子铭心i,保密,5,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,所以忠臣选张绣很合理吧[藏狐][doge],2022-04-01 18:09:55,0,13213967,森の神様,保密,6,年度大会员
BV1ZP4y1N76t,三国杀中最莽最暴力的身份！忠臣！,智将( mur饼干,2022-04-01 13:09:08,0,1078608467,勖顧戢胂㖿,保密,3,
